ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Center_Z,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_cebp,Intensity_IntegratedIntensityEdge_dapi,Intensity_IntegratedIntensityEdge_ppar,Intensity_IntegratedIntensity_cebp,Intensity_IntegratedIntensity_dapi,Intensity_IntegratedIntensity_ppar,Intensity_LowerQuartileIntensity_cebp,Intensity_LowerQuartileIntensity_dapi,Intensity_LowerQuartileIntensity_ppar,Intensity_MADIntensity_cebp,Intensity_MADIntensity_dapi,Intensity_MADIntensity_ppar,Intensity_MassDisplacement_cebp,Intensity_MassDisplacement_dapi,Intensity_MassDisplacement_ppar,Intensity_MaxIntensityEdge_cebp,Intensity_MaxIntensityEdge_dapi,Intensity_MaxIntensityEdge_ppar,Intensity_MaxIntensity_cebp,Intensity_MaxIntensity_dapi,Intensity_MaxIntensity_ppar,Intensity_MeanIntensityEdge_cebp,Intensity_MeanIntensityEdge_dapi,Intensity_MeanIntensityEdge_ppar,Intensity_MeanIntensity_cebp,Intensity_MeanIntensity_dapi,Intensity_MeanIntensity_ppar,Intensity_MedianIntensity_cebp,Intensity_MedianIntensity_dapi,Intensity_MedianIntensity_ppar,Intensity_MinIntensityEdge_cebp,Intensity_MinIntensityEdge_dapi,Intensity_MinIntensityEdge_ppar,Intensity_MinIntensity_cebp,Intensity_MinIntensity_dapi,Intensity_MinIntensity_ppar,Intensity_StdIntensityEdge_cebp,Intensity_StdIntensityEdge_dapi,Intensity_StdIntensityEdge_ppar,Intensity_StdIntensity_cebp,Intensity_StdIntensity_dapi,Intensity_StdIntensity_ppar,Intensity_UpperQuartileIntensity_cebp,Intensity_UpperQuartileIntensity_dapi,Intensity_UpperQuartileIntensity_ppar,Location_CenterMassIntensity_X_cebp,Location_CenterMassIntensity_X_dapi,Location_CenterMassIntensity_X_ppar,Location_CenterMassIntensity_Y_cebp,Location_CenterMassIntensity_Y_dapi,Location_CenterMassIntensity_Y_ppar,Location_CenterMassIntensity_Z_cebp,Location_CenterMassIntensity_Z_dapi,Location_CenterMassIntensity_Z_ppar,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_cebp,Location_MaxIntensity_X_dapi,Location_MaxIntensity_X_ppar,Location_MaxIntensity_Y_cebp,Location_MaxIntensity_Y_dapi,Location_MaxIntensity_Y_ppar,Location_MaxIntensity_Z_cebp,Location_MaxIntensity_Z_dapi,Location_MaxIntensity_Z_ppar,Number_Object_Number
2,63,48918,5263.0,2074.0,1.0,1.0224028139370673,0.5651935944050878,1.0,0.7970216371220021,0.8636248053465655,274.7039674289548,276.00724628168734,109.77249200050075,40.14426729954071,35.77708763999664,219.91397220825644,226.61931865683857,-84.87483499483987,843.6779999999969,0.9880328415184658,47.50223549827933,38.990783616900444,3.58738086768426,5445.7371370233595,5453.072545826435,256.9354446628131,0.08862440288066864,0.08639658242464066,0.004882887005805969,0.020920120179653168,0.02378881722688675,0.0003662165254354477,1.8931561114623414,1.7772087858317789,1.9061578427008201,0.07718013226985931,0.05978484824299812,0.006652933545410633,0.23942930996418,0.20953689515590668,0.011429007165133953,0.06534007633876111,0.0536324396381024,0.004934499130239698,0.111323789546248,0.11147374270874597,0.005252370184038863,0.1116350069642067,0.11520561575889587,0.005233844742178917,0.05433737859129906,0.04882887005805969,0.0033722438383847475,0.05433737859129906,0.048676278442144394,0.00317387655377388,0.004028608201331038,0.0017919977686985326,0.0004998421476892172,0.028653917143803165,0.031772026683319195,0.0005580926956259921,0.13098344206809998,0.13591210544109344,0.005600061267614365,5267.51298968044,5267.874363206803,5264.788430487559,2083.7283834216814,2084.163913876629,2086.052022083862,0.0,0.0,0.0,5266.567930005315,2085.3687804080296,0,5218.0,5274.0,5235.0,2040.0,2038.0,2083.0,0.0,0.0,0.0,63
2,64,26527,1819.0,2087.0,1.0,1.0409165796390902,0.6577476102054793,1.0,0.7676525060770922,0.8414172363277914,211.381938412049,211.3409567499873,80.049984384758,29.513544566585296,26.30589287593181,160.22688240789637,159.22099224132754,-4.9578497636869585,629.4239999999977,0.9862254856399295,33.16322575509548,28.34531171992421,3.2396430037915707,2053.1696066483855,2242.8834388554096,165.4249363024719,0.06788738816976547,0.06817731261253357,0.005905241705477238,0.009491108357906342,0.014587625861167908,0.0003204396925866604,1.2078001110323053,1.2608715727965498,0.5846137437891747,0.07611200213432312,0.05656519532203674,0.007263294421136379,0.10344091057777405,0.12304875254631042,0.009689479134976864,0.06187168984159605,0.052883044253589945,0.0060441100817006915,0.07739923876233218,0.08455096463435027,0.0062360966676394585,0.07618829607963562,0.08778515458106995,0.006210422143340111,0.05268940329551697,0.049988556653261185,0.00442511634901166,0.05218585580587387,0.04953078553080559,0.00442511634901166,0.004714400057100969,0.001190192124083691,0.0004603750074354757,0.01156767463500922,0.017940763872515846,0.0004994255687091245,0.08741893619298935,0.10038910806179047,0.006546120624989271,1813.8091892706454,1813.4064272543762,1814.9472420935642,2088.6891484846024,2087.2896142504474,2087.3043852627125,0.0,0.0,0.0,1814.577411693746,2087.757153089305,0,1802.0,1761.0,1829.0,2079.0,2078.0,2078.0,0.0,0.0,0.0,64
2,65,30738,65.0,2106.0,1.0,1.0690414589867507,0.7060750369707395,1.0,0.810857866413422,0.7562063793087117,235.59209477972632,236.13555429032706,94.79451460923254,36.290735402759026,33.734255586866,161.0,166.8314844439371,88.47650224264216,714.6979999999979,0.9837891468898526,31.15785462036729,25.981261987239122,2.171694561606273,3364.2169556058943,3361.6427278630435,149.99222131096758,0.07547875493764877,0.07745479792356491,0.004470893647521734,0.03012131154537201,0.02931257337331772,0.000381475780159235,3.7007692159036054,3.4412251434518017,1.386442854802526,0.07139696180820465,0.06182955577969551,0.006393530406057835,0.2213626354932785,0.1922331601381302,0.015335316769778728,0.06450901577715795,0.05379143268579528,0.004496262032311124,0.10944814092022559,0.1093643935149666,0.004879700088195965,0.1105516105890274,0.11274891346693039,0.004852368962019682,0.05867093801498413,0.0481727309525013,0.003265430685132742,0.05867093801498413,0.0481727309525013,0.002639810787513852,0.002149970698584829,0.002532707982375365,0.0004954539683049936,0.03347128152453361,0.0347615000808466,0.0006247602454937542,0.13664454221725464,0.13960479199886322,0.005249103531241417,73.47633580895958,74.02376585415917,74.76161768858492,2111.071083706612,2111.1716514368613,2115.9050435873614,0.0,0.0,0.0,74.81879107293904,2114.519780076778,0,106.0,97.0,61.0,2138.0,2115.0,2127.0,0.0,0.0,0.0,65
2,66,75641,1071.0,2142.0,1.0,1.0436968681688406,0.6194194550016017,1.0,0.7161278106508876,0.789699800530423,351.8962792827882,356.092684564005,129.3560976529518,47.64010851103148,42.0,278.06204251366256,276.2597681312418,49.18791055716188,1097.1159999999952,0.9611736227151141,69.36198987811804,49.554100938141346,5.925688668619841,14241.781587190926,12194.043647646904,593.7888085148297,0.10321202129125595,0.10566872358322144,0.006637674756348133,0.07573053240776062,0.03752956539392471,0.0010986491106450558,5.306037387448778,6.613567051004269,2.1155997173230254,0.08992141485214233,0.059479668736457825,0.009811551310122013,0.44025328755378723,0.3193255364894867,0.0161135271191597,0.07426337246051182,0.05305578258901643,0.006344420416081201,0.18828124412938652,0.1612094452432795,0.007850091993956051,0.191531240940094,0.17919432371854782,0.00758373411372304,0.057755399495363235,0.048493172973394394,0.0041046771220862865,0.05699244514107704,0.048493172973394394,0.004074159078299999,0.005371568662277792,0.0014704989813023274,0.0008535477035991585,0.08465374915575219,0.05965678709665534,0.0015832423942664356,0.2561379373073578,0.2082856446504593,0.008941787295043468,1084.7221225507296,1084.1445661567348,1092.0361919471611,2161.0842267555577,2157.4873138530525,2161.139344195166,0.0,0.0,0.0,1090.0020094922065,2160.5580835790115,0,1095.0,1045.0,1059.0,2216.0,2147.0,2135.0,0.0,0.0,0.0,66
2,67,30784,322.0,2180.0,1.0,1.002886328492182,0.2938211565000416,1.0,0.7854063018242122,0.88859198848898,202.2769662767972,206.15528128088303,95.33624704172071,32.83472256049662,29.0,193.46901631520385,193.34854440430524,-18.49997651800113,659.8059999999977,0.9897278441332973,38.28809040039778,29.961410008370876,2.932829850586131,3903.6853617690504,3840.7982474304736,179.7147971226368,0.08807507157325745,0.0948958545923233,0.005355916917324066,0.03347828984260559,0.028870075941085815,0.0004882887005805969,3.0890346238937947,2.2035263299206695,1.7603434324713212,0.07541008293628693,0.05830472335219383,0.00746166193857789,0.24922560155391693,0.22819867730140686,0.011154345236718655,0.06776653168211996,0.05302904426260332,0.005190849293072799,0.12680890598262248,0.12476605533492963,0.005837928700709356,0.13038834929466248,0.13011367619037628,0.005844205617904663,0.06181429699063301,0.04882887005805969,0.0034637979697436094,0.06181429699063301,0.04882887005805969,0.0030212863348424435,0.0025865437301811783,0.001525628059758923,0.0006469601718440153,0.04019101941319488,0.039091404403655425,0.0007284384891448092,0.15651178359985352,0.15623712539672852,0.006317235063761473,317.59931298697535,318.4946911363355,321.28192238002623,2178.9166032042035,2179.302772445158,2182.045519665875,0.0,0.0,0.0,319.8223427754678,2181.061428014553,0,283.0,319.0,268.0,2172.0,2200.0,2171.0,0.0,0.0,0.0,67
2,68,33385,3283.0,2272.0,1.0,1.0637528426822704,0.706953882548703,1.0,0.8067517278043593,0.8495263225281172,245.01561408903777,242.7385424690525,84.8528137423857,32.438470291456525,29.120439557122072,170.0,173.28965667376298,88.20131438424875,702.7359999999978,0.9887164603447255,41.95996033027768,32.64309158176184,5.195223986171186,4674.445581216365,2985.2889025099576,355.6328717065044,0.10663385689258575,0.07553216069936752,0.00938429869711399,0.02928205579519272,0.01397726684808731,0.001144425943493843,1.5293222108134552,1.5899765081708623,2.3582919259752853,0.09031815081834793,0.05848783254623413,0.011627375148236752,0.3037155866622925,0.13618676364421844,0.020187685266137123,0.06878682021356997,0.05351326488813416,0.008516760633067519,0.1400163421062263,0.08942006597304052,0.010652474815231523,0.143816277384758,0.09097428619861603,0.010391393676400185,0.0471198596060276,0.04942397028207779,0.005340657662600279,0.0471198596060276,0.04942397028207779,0.005340657662600279,0.01055545203120196,0.0016613742049497193,0.0010338843557186523,0.042243747437626614,0.018443923752318854,0.001850056067169538,0.16722361743450165,0.10402075201272964,0.011734187602996826,3283.725993330828,3281.972471111396,3284.7495002772807,2290.7955638905714,2290.1759968226693,2291.0407048893203,0.0,0.0,0.0,3282.480275572862,2291.682701812191,0,3285.0,3282.0,3278.0,2324.0,2258.0,2284.0,0.0,0.0,0.0,68
2,69,1,383.0,2339.0,1.0,0.0,0.0,1.0,1.0,0.7853981633974483,0.095,0.0,1.0,1.0,1.0,0.0,0.095,0.0,4.0,1.0,0.07594415545463562,0.051590751856565475,0.005661097355186939,0.07594415545463562,0.051590751856565475,0.005661097355186939,0.07594415545463562,0.051590751856565475,0.005661097355186939,0.0,0.0,0.0,0.0,0.0,0.0,0.07594415545463562,0.051590751856565475,0.005661097355186939,0.07594415545463562,0.051590751856565475,0.005661097355186939,0.07594415545463562,0.051590751856565475,0.005661097355186939,0.07594415545463562,0.051590751856565475,0.005661097355186939,0.07594415545463562,0.051590751856565475,0.005661097355186939,0.07594415545463562,0.051590751856565475,0.005661097355186939,0.07594415545463562,0.051590751856565475,0.005661097355186939,0.0,0.0,0.0,0.0,0.0,0.0,0.07594415545463562,0.051590751856565475,0.005661097355186939,383.0,383.0,383.0,2339.0,2339.0,2339.0,0.0,0.0,0.0,383.0,2339.0,0,383.0,383.0,383.0,2339.0,2339.0,2339.0,0.0,0.0,0.0,69
2,70,37764,0.0,2362.0,1.0,1.407548583202547,0.8871295616832717,1.0,0.7204945243637196,0.5194968054548862,333.32831382212606,358.06842921430535,143.56183336806478,49.5244443529549,43.382023926967726,145.0,153.83783881674668,-88.06978886083954,955.7679999999978,0.9671297778346886,30.923506572842598,27.037018481642008,2.428030877141282,2704.6077704019845,3504.8605824001133,193.18306681956165,0.0642710030078888,0.0641031488776207,0.00476081483066082,0.006164640188217163,0.02197299152612686,0.0003509572707116604,2.648698612772833,7.781919172697138,0.9723239111832658,0.06985580176115036,0.0636911541223526,0.006301976274698973,0.09947356581687927,0.18315404653549194,0.008209354244172573,0.061356163835005154,0.05364487793976589,0.0048175215816295275,0.07161867838157993,0.09280956949475991,0.005115535081547549,0.06947432458400726,0.08273441344499588,0.00509651331230998,0.056107424199581146,0.04956130310893059,0.00334172579459846,0.05575646460056305,0.047775998711586,0.00334172579459846,0.0022794787981471453,0.0025899943182578064,0.0004704611926325384,0.008862329342402523,0.034097570498064736,0.0005229113058783591,0.07824826240539551,0.11596857011318207,0.005462729837745428,58.078342769909874,52.89033021186189,59.90020942820813,2373.466741494224,2373.669187685123,2372.0246800833193,0.0,0.0,0.0,60.610263743247536,2372.688936553331,0,7.0,10.0,53.0,2392.0,2371.0,2379.0,0.0,0.0,0.0,70
2,71,3387,405.0,2369.0,1.0,1.1402608007343606,0.7491419284904088,1.0,0.6477337923121056,0.279549960116639,82.57947844682904,86.33075929238663,21.93171219946131,7.987134596885495,7.0,61.85638894625548,54.70143260445674,88.12611536426671,390.1959999999992,0.8011827321111769,25.435202568769455,16.701930314302444,1.9592431890778244,273.5403070151806,180.14695997536182,21.02395704621449,0.0793163925409317,0.05218585580587387,0.00588998245075345,0.0014496073126792908,0.0009918361902236938,0.0003204392269253731,0.241144082143068,0.044025779747793675,0.06258613141652093,0.08566414564847946,0.056046389043331146,0.00805676355957985,0.08802929520606995,0.05835049971938133,0.00805676355957985,0.07998491373826873,0.052521793441202655,0.006161142104018315,0.0807618266947684,0.053187764976487105,0.006207250382702831,0.08070496469736099,0.053162433207035065,0.0061951628886163235,0.07376211136579514,0.048325322568416595,0.005020218435674906,0.07357900589704514,0.0478522926568985,0.0046082246117293835,0.00230057633187931,0.00128509440524449,0.0004460485478523315,0.0021510442809033626,0.0014401133004588913,0.0004723150454463043,0.08220034837722778,0.05416952818632126,0.006515602581202984,406.45611738203206,406.2789414977675,406.34049883684537,2378.278647151064,2378.156758243757,2378.1324258522495,0.0,0.0,0.0,406.28107469737233,2378.112784174786,0,419.0,400.0,394.0,2392.0,2406.0,2348.0,0.0,0.0,0.0,71
2,72,48660,4138.0,2431.0,1.0,1.0173449277182771,0.5330807188856358,1.0,0.7910651580179477,0.8748761077879009,270.47727585200045,272.8369476445593,112.37882362794157,40.04860079379429,35.608987629529715,230.64434159045027,228.8411906235512,75.81050024326849,836.021999999997,0.9811077282900174,53.03118957579136,38.39171440526843,5.042450692970306,7817.751112341881,6022.517421402037,430.4107783376239,0.12100404500961304,0.10209811478853226,0.0076905470341444016,0.034119173884391785,0.021805137395858765,0.0010376134887337685,2.8276029556185023,0.26221852698790904,1.7998331079973455,0.08535896986722946,0.058014802634716034,0.008972304873168468,0.35553520917892456,0.22813764214515686,0.01879911497235298,0.07334880992502263,0.05310057317464513,0.006974343973679537,0.16066072980562845,0.12376731240037067,0.008845268769782654,0.16545356810092926,0.1280689686536789,0.00872816052287817,0.0627908781170845,0.0473945215344429,0.005111772567033768,0.0627908781170845,0.0473945215344429,0.005111772567033768,0.0035137050041894997,0.0015802558983577925,0.0005590298265750525,0.05168607968248835,0.032955799494079736,0.0015026703870603061,0.19301137328147888,0.14708171784877777,0.009781032800674438,4132.7883010181395,4135.8764106599165,4133.828956976688,2420.7614415850794,2420.847933231257,2420.604247735667,0.0,0.0,0.0,4135.615187011919,2420.825113029182,0,4134.0,4170.0,4096.0,2334.0,2401.0,2377.0,0.0,0.0,0.0,72
2,73,42172,5381.0,2439.0,1.0,1.045712323900009,0.6172888922070892,1.0,0.6808084721684102,0.5867019760142053,262.8192354783074,273.6603734558586,99.72462083156798,35.389416954727885,31.0,201.2759653681369,206.76950267806376,-23.562182332680468,950.4039999999968,0.945337980968606,54.747783698141575,43.76566731929779,4.697352652903646,3152.4504508450627,3021.1802126169205,279.00056942133233,0.07048141956329346,0.06053254008293152,0.005981536582112312,0.004119932651519775,0.009536892175674438,0.0006103608757257462,0.07610795255439844,3.083214716706084,3.7449660301854113,0.07815670967102051,0.06761272251605988,0.007873655296862125,0.11209277808666229,0.10766766220331192,0.010223545134067535,0.06834929300641894,0.05463878566703844,0.005864360365672467,0.07475221594529695,0.07163948147151951,0.00661577751639316,0.07423514127731323,0.06814679503440857,0.006561379414051771,0.06172274425625801,0.048264287412166595,0.00442511634901166,0.06079194322228432,0.048264287412166595,0.004089417867362499,0.0033401883953205025,0.004072468548429762,0.000550413404293566,0.005487256177310044,0.013853485073166989,0.0008412982116532434,0.0788433626294136,0.08158998936414719,0.007217517588287592,5359.70412754204,5362.586983152668,5362.695660180109,2447.3383914031724,2446.473767740938,2445.2141898992236,0.0,0.0,0.0,5359.639547567106,2447.3786635682445,0,5353.0,5385.0,5374.0,2353.0,2451.0,2391.0,0.0,0.0,0.0,73
2,74,154705,4961.0,2478.0,1.0,1.1076524419884395,0.603259155222275,1.0,0.6402425145363875,0.5395539197012628,515.2557191088645,558.4711272751708,170.1558109498468,59.06391322468561,52.92447448959697,419.18280456977874,410.93974027699164,8.54590830549899,1898.1899999999932,0.9016520038815823,122.60839262604713,86.56186790391803,9.935958067886531,20421.559333987534,17277.259051039815,1231.2422851440497,0.08509956300258636,0.06736858189105988,0.006469825282692909,0.03851377218961716,0.038849472999572754,0.001205462496727705,28.388962701720686,20.279810351396304,18.311688173171163,0.09338521212339401,0.06796368211507797,0.008285649120807648,0.3160143494606018,0.2512092888355255,0.03343251720070839,0.0760597969144213,0.05369842922079282,0.006163745699681471,0.13200322765254863,0.11167873728088824,0.007958645713739373,0.11842527240514755,0.10402075201272964,0.00758373411372304,0.0629739835858345,0.048401616513729095,0.004318303428590298,0.0628519132733345,0.048401616513729095,0.0038147554732859135,0.0072121215122453635,0.0031631320093565367,0.0006572286331208991,0.0529724659353868,0.046096845407870436,0.0021039341804490403,0.1727168709039688,0.14915694296360016,0.008926527574658394,4959.629226253448,4968.214740588754,4973.0250790979235,2456.7240725281563,2454.732791302981,2449.0538426136604,0.0,0.0,0.0,4987.850890404318,2459.8015513396463,0,4970.0,4852.0,5047.0,2485.0,2449.0,2249.0,0.0,0.0,0.0,74
2,75,101659,3515.0,2459.0,1.0,1.1359988566197745,0.782531752800357,1.0,0.751359940872136,0.7771820055257666,459.31521550223084,452.133829745132,145.6639969244288,52.81279795450118,48.05205510693585,294.14524411658215,285.9745575549744,-82.85568328708274,1282.0839999999953,0.9706399068115412,69.10362419858575,58.698268208652735,8.902296610642225,9654.148891676217,11624.276944402605,922.3210918796249,0.06651407480239868,0.0797283872961998,0.008361943997442722,0.020294494926929474,0.030991069972515106,0.0006561372429132462,33.70911277687482,4.799009627272434,2.253455196672615,0.10319676250219345,0.057877469807863235,0.011032273061573505,0.2713054120540619,0.2404821813106537,0.03320363163948059,0.06219948172689986,0.05283372476026349,0.008012868236401642,0.09496600292818361,0.11434577306881442,0.009072694910235444,0.08439765125513077,0.1116350069642067,0.008987563662230968,0.04165713116526604,0.047898069024086,0.005355916917324066,0.04165713116526604,0.047898069024086,0.005157549399882555,0.01310176832122537,0.001406116743337414,0.0008624152555307195,0.037985905805988575,0.04113024188987364,0.0011856443604617427,0.11000228673219681,0.1413748413324356,0.009674220345914364,3497.681422422869,3504.5438729531297,3500.227563111536,2545.896204956657,2508.2672139513834,2513.413807406024,0.0,0.0,0.0,3502.2889562163705,2512.5034674745966,0,3465.0,3509.0,3525.0,2673.0,2453.0,2664.0,0.0,0.0,0.0,75
2,76,29246,1288.0,2465.0,1.0,1.0071122906675867,0.4560479673544874,1.0,0.7864999327685895,0.8745579842260047,204.17231856732604,205.0,90.80198235721508,31.90837342969998,28.160255680657446,182.58412181364935,181.70421585540004,-68.34527158766905,648.2519999999978,0.9873067314833568,47.17668420821428,29.18991381675005,3.202227883040905,3269.8225546479225,2357.6624272987247,193.22539434861392,0.0950637087225914,0.0640268549323082,0.006027313880622387,0.0157167986035347,0.0162203386425972,0.0005493247881531715,1.4733131301324998,0.4974925777456182,0.8598463751960148,0.09346150606870651,0.05714503675699234,0.007415884640067816,0.1575036197900772,0.12010376155376434,0.009872587397694588,0.08515646968991748,0.05268937512048746,0.005780194734730876,0.11180409473596124,0.08061486792377504,0.00660689989566484,0.10919356346130371,0.0787212923169136,0.006546120624989271,0.07602044939994812,0.04873731732368469,0.0046082246117293835,0.07602044939994812,0.04873731732368469,0.00440985755994916,0.00347550015357212,0.001320732157423755,0.0004655737172968263,0.019169359098610273,0.018574964713368784,0.0007833032987019629,0.1280537098646164,0.09732203930616379,0.00714122224599123,1289.079712819628,1287.9794406390024,1288.5862002371482,2465.8128419300606,2464.7999442960527,2465.2655257952906,0.0,0.0,0.0,1287.7271421732887,2465.228715037954,0,1288.0,1292.0,1240.0,2476.0,2457.0,2437.0,0.0,0.0,0.0,76
2,77,32177,838.0,2529.0,1.0,1.0006657371780725,0.17677565665766462,1.0,0.7809003761679408,0.8889588417321775,203.6615991974662,204.57028132160352,98.8382517044894,33.69630242907253,29.68164415931166,198.875555276375,200.4541674562871,-79.19643782859187,674.4299999999974,0.9888596936031593,48.04119937866926,30.241794515401125,2.9624781324528158,3876.580135732889,2936.462168302387,182.64262212929316,0.09685282409191132,0.06907758861780167,0.005279621575027704,0.021904319524765015,0.022674910724163055,0.000396734569221735,0.6683051842992836,1.4906940556854833,0.8641419514121735,0.09388875961303711,0.05738918110728264,0.0068818191066384315,0.19327077269554138,0.13923858106136322,0.008438238874077797,0.08384153469226747,0.0527780008994784,0.005170118904804216,0.12047674226102151,0.09125966274986441,0.0056761855402707884,0.11738002300262451,0.09115739911794662,0.005661097355186939,0.07383840531110764,0.04902723804116249,0.003936827648431063,0.07383840531110764,0.04902723804116249,0.0036316472105681896,0.0033785194232065106,0.0013760498830582577,0.0004769487690509963,0.026428985746950004,0.023986566721925732,0.0005904634064208599,0.1415732055902481,0.11427481472492218,0.006057831924408674,837.2813946465377,836.2815185856072,836.8786468920323,2528.6670698475136,2529.4637977068737,2527.2482269219695,0.0,0.0,0.0,836.9094694968455,2528.11181900115,0,840.0,842.0,854.0,2555.0,2526.0,2480.0,0.0,0.0,0.0,77
2,78,34311,498.0,2704.0,1.0,1.01342424341644,0.47924044650583114,1.0,0.772074707470747,0.7631210392657347,223.18472438158318,223.78784596130328,95.63472172804185,33.85038260918662,30.0,197.3261001802155,195.88558414954366,86.30097398834465,751.6659999999978,0.9816886498240389,43.675806913524866,34.81013200432062,3.3485466525889933,3605.699888832867,3755.1817683055997,209.47553612221964,0.08314640820026398,0.08928053826093674,0.005355916917324066,0.01773098111152649,0.01786831021308899,0.0005798428319394588,2.5052388903277816,0.7957158196237635,1.6665569926130197,0.0788891464471817,0.06474403291940689,0.006836041808128357,0.2389562875032425,0.1892118752002716,0.03466849774122238,0.06792504963223152,0.05413706377032756,0.0052076930833421355,0.1050887438090661,0.10944541891246538,0.006105200551491348,0.10489051789045334,0.11523613333702087,0.005859464406967163,0.06047150492668152,0.04872205853462219,0.003921568859368563,0.06047150492668152,0.04872205853462219,0.003570611122995615,0.0031341045803357226,0.0029182662486974737,0.0004639962102274218,0.026903079016586052,0.028477737529214064,0.0012850870519938774,0.11905089020729065,0.1299649029970169,0.006561379414051771,498.64646698601786,497.8304765366595,497.8721125543282,2692.663638096114,2694.1669178635307,2693.2645898869077,0.0,0.0,0.0,497.4926991343884,2694.887383054997,0,507.0,472.0,548.0,2635.0,2727.0,2701.0,0.0,0.0,0.0,78
2,79,49796,2457.0,2670.0,1.0,1.11444838689881,0.7528460247256833,1.0,0.6760249796361661,0.7746046996157466,313.33266761918617,310.49798711102784,100.0,36.94374086422684,33.54101966249684,207.74794645789757,206.2345200133661,-30.597180271193963,898.7979999999963,0.9661622041133097,56.07071025669575,40.165087424218655,6.535820641089231,7385.627852063626,4808.916475426406,496.7014019135386,0.11496146768331528,0.08191043138504028,0.009109635837376118,0.02806134521961212,0.015060655772686005,0.0008392464369535446,2.823677947915186,1.6841557055756855,3.0808920619940663,0.09921415895223618,0.05908293277025223,0.010940718464553356,0.2831464111804962,0.15669488906860352,0.018127718940377235,0.07476094700892766,0.05355344989895821,0.008714427521452307,0.1483176932296495,0.0965723446748013,0.009974724915927756,0.15564201772212982,0.09779506921768188,0.009933623485267162,0.05392538383603096,0.04901197925209999,0.006622415501624346,0.05392538383603096,0.04901197925209999,0.006454566493630409,0.00714305469046389,0.0016000794234218702,0.0006806266139729182,0.04066511424863599,0.02096166927645876,0.0011599892599854973,0.17833219468593597,0.11219958961009979,0.010788128711283207,2422.67260031512,2423.839969902442,2423.8089899662646,2683.417994667911,2685.8103756372825,2683.57358127121,0.0,0.0,0.0,2422.2020242589765,2686.2021849144508,0,2343.0,2444.0,2392.0,2721.0,2719.0,2651.0,0.0,0.0,0.0,79
2,80,28354,65.0,2761.0,1.0,1.0315934878321138,0.5354527536085868,1.0,0.8626627723013265,0.7163141415878477,208.08580683300386,218.08255317654368,93.04837451562494,35.659723359706256,32.984845004941285,165.0,175.74202756668967,-80.61067528612814,705.2779999999983,0.9690693461840802,33.67258728295565,27.097612041980028,2.3222553392406553,3119.844177108258,2800.512980427593,156.7751463172026,0.08572518825531006,0.07592889666557312,0.0049897003918886185,0.02024872601032257,0.02206454426050186,0.0004730294458568096,3.8675525950179344,1.729749275855685,1.0498988929862152,0.0792858749628067,0.07466239482164383,0.00679026497527957,0.20900282263755798,0.15263599157333374,0.013092241249978542,0.07044474326978169,0.05668956494138081,0.00485827476828589,0.11003188887311342,0.0987695909017279,0.00552920738933493,0.11218433082103729,0.10020599514245987,0.005432211793959141,0.0631876066327095,0.04927138239145279,0.0032501716632395983,0.06236362084746361,0.04927138239145279,0.0032501716632395983,0.0033850677610764855,0.006376651988356743,0.0004985221139440838,0.026368915819445428,0.02577439554519127,0.0008035987621082104,0.1293354630470276,0.12079041451215744,0.005951018538326025,74.78079388100342,76.78784999391034,77.48632462563953,2757.321592297806,2758.283517420489,2758.1212669466618,0.0,0.0,0.0,78.51721097552374,2758.320166466812,0,75.0,67.0,42.0,2701.0,2760.0,2748.0,0.0,0.0,0.0,80
2,81,66183,290.0,2800.0,1.0,1.0308124872020485,0.5161599539259004,1.0,0.6451339337934261,0.5024226608649038,315.87416990544733,347.0518693221519,128.01562404644207,43.76062162839978,38.01315561749642,275.028412113458,270.54376515844666,64.58192818100216,1286.5999999999954,0.9204803860891092,75.42053880915046,63.45763345435262,5.423621096648276,6364.5493927150965,7152.834904566407,370.2648432259448,0.07513542473316193,0.06860456615686417,0.005065995268523693,0.013534754514694214,0.029358357191085815,0.0004730299115180969,1.2039416619856849,1.1035632678149774,0.6575359451322479,0.08957045525312424,0.09280537068843842,0.007232776377350092,0.1885404735803604,0.2362401783466339,0.009292744100093842,0.07135339527828805,0.06003560402493152,0.0051311457868006395,0.09616592467423804,0.10807661944255183,0.005594561189821326,0.08581674098968506,0.09260700643062592,0.005508507136255503,0.06233310326933861,0.048233769834041595,0.0035095750354230404,0.06166170910000801,0.047898069024086,0.003356984816491604,0.005564085595380882,0.010609422451720165,0.0005431061383703407,0.027543949610499927,0.04737137279786921,0.0007373685704111435,0.1105516105890274,0.14037156105041504,0.006042572669684887,292.0754427570556,291.92761609277835,293.03248452540936,2805.1017503968496,2804.8944370640443,2803.5246024749763,0.0,0.0,0.0,292.59550035507607,2804.015925539791,0,293.0,299.0,287.0,2791.0,2785.0,2802.0,0.0,0.0,0.0,81
