ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Center_Z,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_cebp,Intensity_IntegratedIntensityEdge_dapi,Intensity_IntegratedIntensityEdge_ppar,Intensity_IntegratedIntensity_cebp,Intensity_IntegratedIntensity_dapi,Intensity_IntegratedIntensity_ppar,Intensity_LowerQuartileIntensity_cebp,Intensity_LowerQuartileIntensity_dapi,Intensity_LowerQuartileIntensity_ppar,Intensity_MADIntensity_cebp,Intensity_MADIntensity_dapi,Intensity_MADIntensity_ppar,Intensity_MassDisplacement_cebp,Intensity_MassDisplacement_dapi,Intensity_MassDisplacement_ppar,Intensity_MaxIntensityEdge_cebp,Intensity_MaxIntensityEdge_dapi,Intensity_MaxIntensityEdge_ppar,Intensity_MaxIntensity_cebp,Intensity_MaxIntensity_dapi,Intensity_MaxIntensity_ppar,Intensity_MeanIntensityEdge_cebp,Intensity_MeanIntensityEdge_dapi,Intensity_MeanIntensityEdge_ppar,Intensity_MeanIntensity_cebp,Intensity_MeanIntensity_dapi,Intensity_MeanIntensity_ppar,Intensity_MedianIntensity_cebp,Intensity_MedianIntensity_dapi,Intensity_MedianIntensity_ppar,Intensity_MinIntensityEdge_cebp,Intensity_MinIntensityEdge_dapi,Intensity_MinIntensityEdge_ppar,Intensity_MinIntensity_cebp,Intensity_MinIntensity_dapi,Intensity_MinIntensity_ppar,Intensity_StdIntensityEdge_cebp,Intensity_StdIntensityEdge_dapi,Intensity_StdIntensityEdge_ppar,Intensity_StdIntensity_cebp,Intensity_StdIntensity_dapi,Intensity_StdIntensity_ppar,Intensity_UpperQuartileIntensity_cebp,Intensity_UpperQuartileIntensity_dapi,Intensity_UpperQuartileIntensity_ppar,Location_CenterMassIntensity_X_cebp,Location_CenterMassIntensity_X_dapi,Location_CenterMassIntensity_X_ppar,Location_CenterMassIntensity_Y_cebp,Location_CenterMassIntensity_Y_dapi,Location_CenterMassIntensity_Y_ppar,Location_CenterMassIntensity_Z_cebp,Location_CenterMassIntensity_Z_dapi,Location_CenterMassIntensity_Z_ppar,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_cebp,Location_MaxIntensity_X_dapi,Location_MaxIntensity_X_ppar,Location_MaxIntensity_Y_cebp,Location_MaxIntensity_Y_dapi,Location_MaxIntensity_Y_ppar,Location_MaxIntensity_Z_cebp,Location_MaxIntensity_Z_dapi,Location_MaxIntensity_Z_ppar,Number_Object_Number
3,121,70206,3950.0,2866.0,1.0,1.2610059441955133,0.8241554593447578,1.0,0.6650184711565785,0.6971511034080262,412.224806269663,401.3140914545613,111.21151019566275,40.170484241043944,37.0,248.696185945207,233.46914400372438,-76.36621865317518,1124.9379999999958,0.9237206181294281,67.3675746396184,86.46350818872452,4.30536361085251,11374.79915136844,16375.556852176785,501.5926065486856,0.1111009418964386,0.16766613721847534,0.0046082246117293835,0.0474250391125679,0.06027314066886902,0.0017242692410945892,5.057998589248891,4.36411821095578,32.83741828441362,0.08531319350004196,0.095674067735672,0.0076752882450819016,0.41910430788993835,0.4458075761795044,0.034058138728141785,0.06937958253307765,0.08904583747551444,0.0044339481059243145,0.1620203280541327,0.23325010472291235,0.007144583177345036,0.16316471993923187,0.2385595440864563,0.005951018538326025,0.056122682988643646,0.08357366174459457,0.001937895780429244,0.056122682988643646,0.08357366174459457,0.001937895780429244,0.0050078924817549345,0.0018639376763688658,0.001111814862043467,0.05945978917801171,0.08311193733673658,0.003471525274740799,0.20572976768016815,0.291821151971817,0.008926527574658394,3957.109526783266,3959.882221098108,3974.536341010207,2906.718173865685,2907.004636658523,2882.2736701108565,0.0,0.0,0.0,3959.2144688488165,2911.317366037091,0,3921.0,3947.0,4025.0,3024.0,2863.0,2804.0,0.0,0.0,0.0,121
3,122,87818,1618.0,2871.0,1.0,1.083480229861384,0.6486605834552848,1.0,0.7372662933516912,0.5873537001951734,390.82197449435284,390.0,128.84486796143648,47.58962753899476,42.720018726587654,300.7842313788305,297.445936195913,-11.080821267381069,1370.713999999995,0.9454181379726122,84.56015876680613,142.45743533223867,5.33528657653369,11620.357859242707,20903.15804346651,462.70933996583335,0.09651331603527069,0.1882963329553604,0.0045014116913080215,0.0325474888086319,0.05006483197212219,0.0007476918399333954,1.1218829261347103,3.2767875383046987,10.288011421571166,0.21892118453979492,0.29477378726005554,0.008773937821388245,0.37022966146469116,0.4754100739955902,0.01121538132429123,0.07430593916239554,0.1251822806082941,0.004688301033860888,0.13232318954249364,0.2380281723959383,0.005268957844244157,0.13205157220363617,0.24762341380119324,0.005279621575027704,0.0470740832388401,0.08380255103111267,0.00254825665615499,0.046890974044799805,0.08380255103111267,0.0021820401307195425,0.032941599448426506,0.06601595024103836,0.0011188412856102318,0.04616540976050856,0.07383433214988006,0.001040534813211569,0.16156251728534698,0.2934080958366394,0.005981536582112312,1599.6131139759393,1596.787817495505,1607.2508859544082,2849.038817314537,2848.406032626752,2840.6636123884673,0.0,0.0,0.0,1600.0394907649913,2848.0011159443393,0,1510.0,1586.0,1689.0,2841.0,2774.0,2876.0,0.0,0.0,0.0,122
3,123,20329,5415.0,2938.0,1.0,1.0728069151497088,0.6051132867167494,1.0,0.6887450874102182,0.6016368141922719,184.01101625573025,199.07787421006887,66.94027188471824,23.450707058326188,20.8806130178211,155.1760748736672,146.49841614678223,55.333529512002244,651.6219999999983,0.9162159725978006,35.93374541029334,59.35529125481844,1.8079652222804725,1801.1133158393204,3249.4148495048285,72.58588600321673,0.07216373085975647,0.1285572648048401,0.0031433585099875927,0.013733118772506714,0.029182881116867065,0.00038147554732859135,1.190030371259334,2.0373908227402744,1.2159249158983017,0.10428015887737274,0.18236057460308075,0.0052948808297514915,0.19403372704982758,0.2686808705329895,0.01492332387715578,0.06474548722575377,0.1069464707294026,0.0032575949950999503,0.08859822499086627,0.1598413522310408,0.0035705586110097265,0.08789196610450745,0.16332493722438812,0.003524834057316184,0.0473334863781929,0.08461127430200577,0.0015716792549937963,0.0470588244497776,0.08461127430200577,0.0015716792549937963,0.01357230629988595,0.02968578789718361,0.0006805212351307158,0.02166263268862488,0.039348344750693674,0.0007222954856943875,0.10037384927272797,0.18745708465576172,0.003906309604644775,5411.416828690829,5410.399442494255,5411.976486214052,2949.3970601661804,2949.3388320686618,2949.768546750876,0.0,0.0,0.0,5412.296374637218,2948.595454769049,0,5413.0,5418.0,5450.0,2929.0,2949.0,2917.0,0.0,0.0,0.0,123
3,124,55955,4653.0,3214.0,1.0,1.5193540099464096,0.9037555624921085,1.0,0.5664034821338192,0.5819841121807683,426.79051073244347,382.15441905072873,86.12200647918046,32.144083084701215,29.732137494637012,192.4210813860283,182.68721985310762,63.92508786828173,1099.179999999996,0.8744130079776218,63.067032895982265,84.35320073366165,3.726070095319301,6494.942127842456,9838.070849381387,247.55225949874148,0.09059281647205353,0.12956435978412628,0.00395208690315485,0.023468375205993652,0.03912413865327835,0.0004730294458568096,1.4496351588819931,20.38370878722648,9.037823958950003,0.09192034602165222,0.09897001832723618,0.005920500494539738,0.2549477517604828,0.3778286278247833,0.009201190434396267,0.06666705380124975,0.08916828830196792,0.003938763314291016,0.11607438348391486,0.17582112142581338,0.004424131167880287,0.11479362100362778,0.16180667281150818,0.004440375603735447,0.048645760864019394,0.08371099084615707,0.0020447089336812496,0.048645760864019394,0.08371099084615707,0.0020447089336812496,0.011205551090520021,0.0021929798389795393,0.0006921435559963422,0.03275138501425881,0.06122725053401378,0.000692495569054623,0.13748379051685333,0.21544595062732697,0.0048981462605297565,4609.3025188331685,4598.930178371982,4611.666359302225,3134.6647567044224,3115.467073124529,3141.936478226947,0.0,0.0,0.0,4608.45572334912,3133.4881601286747,0,4669.0,4585.0,4664.0,3219.0,3047.0,3266.0,0.0,0.0,0.0,124
3,125,35695,5561.0,3064.0,1.0,1.1148119034207067,0.7436867763782857,1.0,0.7494541026287058,0.6588670058214212,264.08509383544936,269.3584971743049,85.14693182963201,34.820874296066094,33.0,171.00272641604985,176.54833725679944,-9.274646311271505,825.1059999999982,0.935489366163039,40.80459302663803,52.779797092080116,2.1130998919252306,4855.2446809485555,6364.9800598323345,157.84790093172342,0.10545510053634644,0.14167620241641998,0.003784237429499626,0.028030820190906525,0.036812394857406616,0.0005645840428769588,6.006982363697469,2.1581694995321774,7.3551856364627515,0.10150301456451416,0.11328297853469849,0.005615320056676865,0.27872130274772644,0.30635538697242737,0.016601815819740295,0.07047425393201733,0.09115681708476704,0.003649568034413179,0.13602030202965557,0.17831573217067753,0.004422129175843211,0.13960479199886322,0.17791256308555603,0.004318303428590298,0.05253681167960167,0.08319218456745148,0.002288853283971548,0.05253681167960167,0.08319218456745148,0.001937895780429244,0.010974045821900794,0.005685841250530476,0.0006073879809681933,0.04056857897870267,0.049580533736029817,0.0009593677580095733,0.16455711424350739,0.21510642766952515,0.004928664304316044,5585.170875784867,5577.145626612419,5586.559598720095,3061.2062544021046,3061.0123538514044,3060.8418264373486,0.0,0.0,0.0,5579.217257318952,3060.4073399635804,0,5612.0,5530.0,5675.0,3038.0,3054.0,3020.0,0.0,0.0,0.0,125
3,126,32237,5325.0,3126.0,1.0,1.2226789933802886,0.8442183346005258,1.0,0.6140848826577263,0.5732340535121255,278.64682021225065,271.4000736919576,73.87827826905551,27.874673288944347,25.495097567963924,150.9344544461684,149.35454059072597,-70.61973352224268,840.6519999999966,0.9292344056266575,58.82964829355478,76.78548872470856,2.9149004854261875,5602.822677258402,5710.518105179071,195.65972726792097,0.12397192418575287,0.1579003632068634,0.004852368962019682,0.04588387906551361,0.023109793663024902,0.0010528722777962685,1.5896791099579317,0.8799977317521838,3.393529724678598,0.18210116028785706,0.18652628362178802,0.011703670024871826,0.3616998493671417,0.3026474416255951,0.031128404662013054,0.08550820972900404,0.11160681500684383,0.004236773961375273,0.1738009950447747,0.17714173481338436,0.0060694148732177615,0.1733730137348175,0.17891965806484222,0.005905241705477238,0.055024031549692154,0.08345159143209457,0.002288853283971548,0.055024031549692154,0.08345159143209457,0.002029449911788106,0.026374364121761234,0.033869110242431014,0.000919521749935266,0.06254858397300841,0.04104410581520835,0.0018272923937156242,0.21744106709957123,0.20344853401184082,0.006942855194211006,5331.553606014551,5333.779138665233,5330.918934775161,3121.540125729543,3120.510640146848,3123.644165174313,0.0,0.0,0.0,5333.049818531501,3121.0030710053666,0,5342.0,5342.0,5336.0,3166.0,3048.0,3151.0,0.0,0.0,0.0,126
3,127,48265,0.0,3108.0,1.0,1.7686951926276258,0.9390963637805376,1.0,0.698116755380699,0.5199068038142498,439.944998415988,463.0043196342773,147.36349615830918,52.90230260759025,47.75981574503821,148.0,151.18882508412094,-87.73057098742045,1080.0859999999975,0.9926270219132726,21.488136153668165,45.69573509693146,1.7571374152321368,5485.848451569676,14420.885987766087,344.332468300825,0.06306935101747513,0.21432821452617645,0.0045166704803705215,0.04403753578662872,0.07640191912651062,0.002288853283971548,9.15714247375065,9.14564833234861,11.565431285591691,0.0475013367831707,0.0951705202460289,0.004577706567943096,0.3175097405910492,0.61081862449646,0.02677958272397518,0.04188720497791065,0.08907550701156229,0.0034252191330061145,0.11366100593742208,0.2987855793590819,0.007134206325511758,0.11331349611282349,0.3181963860988617,0.00680552376434207,0.03608758747577667,0.08403143286705017,0.002166781108826399,0.03608758747577667,0.08403143286705017,0.001983672846108675,0.002251237094113838,0.0018038431533657126,0.0004158843815133739,0.05200218713100553,0.11469227655619513,0.0029916130638188787,0.15294118225574493,0.38710612058639526,0.009094377048313618,50.237877338858056,50.51083319981394,51.212724162027534,3145.434703295375,3144.8032634005067,3139.9023873286847,0.0,0.0,0.0,58.82807417383197,3148.6067336579304,0,54.0,22.0,31.0,3206.0,3160.0,3041.0,0.0,0.0,0.0,127
3,128,52801,1896.0,3162.0,1.0,1.0227190286094856,0.5783836671407682,1.0,0.7741628057005454,0.8712403575774379,286.72819282117393,288.36261893664374,116.84177335182824,42.111537114130584,37.36308338453881,235.0,233.90278878012856,83.24304372689691,872.6839999999966,0.9899970938135727,29.509330961853266,67.69976350665092,2.0860914026852697,3698.545119255781,7749.165823251009,183.38840428250842,0.05394064262509346,0.12983901798725128,0.002914473181590438,0.013405054807662964,0.016739144921302795,0.00041199359111487865,4.556213467204595,1.4679456125374697,3.35534725628464,0.05674830079078674,0.10041962563991547,0.00440985755994916,0.21765469014644623,0.2827954590320587,0.013824674300849438,0.039556743916693386,0.09075035322607362,0.0027963691725003616,0.07004687637082217,0.14676172465012044,0.0034731994523306076,0.06575875729322433,0.14653238654136658,0.0032806897070258856,0.02880903333425522,0.08502326905727386,0.001541161211207509,0.02880903333425522,0.08502326905727386,0.001541161211207509,0.005016278063736934,0.0025126305896736104,0.0004579129866176833,0.02377089525236368,0.026317930743009765,0.0009676599157273662,0.08155947178602219,0.16328679025173187,0.003738460363820195,1896.2164724063393,1899.1807752059271,1895.8341211840159,3160.272855044316,3162.260345964568,3163.5795566053625,0.0,0.0,0.0,1899.1861707164637,3163.728281661332,0,1877.0,1960.0,1830.0,3110.0,3184.0,3125.0,0.0,0.0,0.0,128
3,129,23268,1639.0,3177.0,1.0,1.0054982497234237,0.4213604319668238,1.0,0.7554545454545455,0.8884862217214896,180.45295169336828,179.49373248110922,81.00617260431454,28.591393451775048,25.238858928247925,161.92745289171938,163.65156577106814,-49.71882004915563,573.6659999999979,0.9889493369602176,40.06961169093847,43.1000382527709,1.8592660618014634,3865.2260335311294,3851.7406583204865,124.27007178217173,0.12297245860099792,0.13342489302158356,0.004394598305225372,0.04045166075229645,0.03257802128791809,0.00079346913844347,2.833540302287687,1.0283522574511428,2.587365750744052,0.10263217985630035,0.09643702208995819,0.007171740289777517,0.30641642212867737,0.2683146297931671,0.018280308693647385,0.08313197446252796,0.0894191664995247,0.0038573984684677665,0.16611767378077744,0.16553810634005872,0.00534081449983547,0.16661326587200165,0.16757458448410034,0.005157549399882555,0.07045090198516846,0.08358892053365707,0.0027924010064452887,0.07045090198516846,0.08358892053365707,0.0025329976342618465,0.007076660465310852,0.0021178181161394314,0.000531689200454265,0.052282099824624506,0.03999069993749489,0.0013597029436616388,0.2046540081501007,0.19885557889938354,0.0060120546258986,1642.5499665254545,1641.1125452686583,1642.920725819062,3177.4396688870174,3173.9351420638554,3176.8721288198026,0.0,0.0,0.0,1641.1759927797834,3174.9615351555785,0,1640.0,1676.0,1615.0,3156.0,3134.0,3196.0,0.0,0.0,0.0,129
3,130,25598,3850.0,3277.0,1.0,1.0376680242129641,0.6463701984763005,1.0,0.7914785727536949,0.8814160888193823,206.35100505484414,205.62344224333955,78.0,29.183085025305598,26.0,155.73182254274874,157.45076143091168,-88.61875068934872,604.1119999999981,0.9897537022000541,26.114503748714924,46.50559260696173,1.468741895398125,2512.3630758859217,4636.151187486947,83.31558733992279,0.07421225309371948,0.15066757798194885,0.002914473181590438,0.020859085023403168,0.02946518361568451,0.0003356984816491604,0.9370553734445893,1.4124842749359503,2.1960842438850032,0.07425040006637573,0.09704738110303879,0.0045929658226668835,0.21062028408050537,0.30615702271461487,0.008636606857180595,0.05041409990099406,0.08977913630687592,0.002835409064475145,0.09814685037447932,0.18111380527724613,0.0032547694093258374,0.09915312379598618,0.18513771891593933,0.0032501716632395983,0.04176394268870354,0.08413824439048767,0.0017547875177115202,0.04176394268870354,0.08413824439048767,0.0016479743644595146,0.004254142396480731,0.0023758578241989763,0.0005095979195606724,0.02963320702350094,0.04471568488361712,0.0005045816133522838,0.11783779412508011,0.21188677847385406,0.0035858701448887587,3847.809421380579,3848.2883755197963,3850.653215087191,3269.110510307447,3267.322312339203,3269.580134338632,0.0,0.0,0.0,3848.64618329557,3268.688725681694,0,3891.0,3859.0,3827.0,3240.0,3312.0,3235.0,0.0,0.0,0.0,130
3,131,28621,4339.0,3255.0,1.0,1.1251695392845138,0.7804998453787654,1.0,0.6966798111094883,0.6676770551086992,242.3248055700886,247.08095839218367,74.33034373659252,28.236199074611417,25.317977802344327,153.3241369295223,151.4907997605688,70.71240466726861,733.9459999999978,0.9605812958332633,45.0270238481462,72.33185318112373,3.040558526525274,3615.490594726056,6003.323143430054,164.70565635710955,0.09482337534427643,0.1757381558418274,0.004577706567943096,0.029671169817447662,0.036621659994125366,0.0009918366558849812,3.506143518678812,4.544308831306145,9.007146585503724,0.19319447875022888,0.24397650361061096,0.01269550621509552,0.29704737663269043,0.34180209040641785,0.02563515678048134,0.07309581793530227,0.11742183957974632,0.004935971633969601,0.12632300040970112,0.20975238962405415,0.005754713544499128,0.12938887625932693,0.21632716059684753,0.005676356144249439,0.042008087038993835,0.08410772681236267,0.00221255817450583,0.042008087038993835,0.08410772681236267,0.0020599679555743933,0.03589152812318306,0.050654292762552997,0.0021233300327616997,0.04152982360345988,0.053456451175554635,0.0017477555888341329,0.15608453750610352,0.24992752075195312,0.0065918974578380585,4328.444153011516,4329.613496920444,4327.75324174044,3240.9932944426214,3241.853179573472,3246.4758997934327,0.0,0.0,0.0,4328.34862513539,3237.488452534852,0,4329.0,4313.0,4305.0,3275.0,3233.0,3216.0,0.0,0.0,0.0,131
3,132,41641,2430.0,3274.0,1.0,1.014543843537178,0.5166086682077581,1.0,0.7745721726190476,0.883075361687007,248.6239513225749,252.1626459252044,106.94391053257777,37.80528064147882,33.52610922848042,214.66252583997982,212.87720547589834,31.929605987530724,769.779999999997,0.9916176505608078,38.38091105222702,58.93667508661747,2.056382087757811,5808.651366092265,9268.056628249586,167.41460534534417,0.10220492631196976,0.18353551626205444,0.0034485389478504658,0.03593499958515167,0.04092469811439514,0.0005188067443668842,0.9495821826596483,1.8155699136052883,0.9983159584594854,0.07191576808691025,0.0955367386341095,0.004470893647521734,0.3346150815486908,0.44908827543258667,0.009964141063392162,0.05832965205505626,0.08956941502525452,0.0031252007412732687,0.13949356081967929,0.2225704624828795,0.004020427111388876,0.14070343971252441,0.2223086953163147,0.003936827648431063,0.049942780286073685,0.08323796093463898,0.002151522086933255,0.049942780286073685,0.08323796093463898,0.002029449911788106,0.0032784495212627414,0.0021566900372190214,0.00038374110261516034,0.04903879798885945,0.06566533234854456,0.0007952365429323342,0.1750362366437912,0.2652323246002197,0.0045014116913080215,2434.0362000407044,2435.2562247008145,2434.7836521555437,3274.717740854095,3275.2078901475015,3274.539257582156,0.0,0.0,0.0,2434.1424077231572,3273.7741168559833,0,2471.0,2471.0,2472.0,3332.0,3299.0,3333.0,0.0,0.0,0.0,132
3,133,26176,570.0,3311.0,1.0,1.0106402648547534,0.495326025863161,1.0,0.7710162002945508,0.8350264302165717,195.5519457000822,194.81529714065064,84.62860036654276,30.091771932708905,26.570660511172846,169.44060212079873,169.87737518657596,64.1305094986265,627.6339999999977,0.9869542266797375,33.861188769340515,46.97193865478039,1.676951251924038,3724.08854971081,4773.638195186853,105.85372855514288,0.09323262423276901,0.1446707844734192,0.0034637979697436094,0.04420538991689682,0.03790341317653656,0.0005188067443668842,1.4872248106827135,1.7197078760638875,1.695474069060533,0.0800793468952179,0.09671168029308319,0.004470893647521734,0.35695430636405945,0.3347981870174408,0.016327153891324997,0.06437488359190212,0.08930026360224408,0.003188120250806156,0.14227110902012569,0.18236698484057356,0.0040439230040931725,0.14042878150939941,0.18722820281982422,0.003936827648431063,0.05232318490743637,0.08278019726276398,0.001983672846108675,0.05232318490743637,0.08278019726276398,0.0018158236052840948,0.005944812111310508,0.0021459495740809202,0.00044511320114731475,0.05489996632247056,0.05136000194135444,0.0008746334566657483,0.18124666810035706,0.2223544716835022,0.0045014116913080215,572.6670347646484,573.9944266808282,572.8443174417877,3316.6349727929787,3314.0768531496437,3317.1255464823967,0.0,0.0,0.0,573.8933756112469,3315.793589547677,0,553.0,602.0,566.0,3309.0,3298.0,3363.0,0.0,0.0,0.0,133
3,134,21129,5269.0,3318.0,1.0,1.0439912858491063,0.4634756548719046,1.0,0.6931859190971424,0.6920821108688381,177.04142382511282,188.09837851507388,71.30918594402827,24.983447035260866,22.135943621178654,160.28901262272336,156.878114652404,51.442346176628064,619.3919999999981,0.9291761032564481,31.759655214846134,52.74747857451439,2.0657664202153683,2198.2866727262735,3792.182729497552,103.13159582810476,0.07608148455619812,0.1433127373456955,0.004074159078299999,0.024414435029029846,0.03089950978755951,0.0005798428319394588,1.5778492830194428,2.4452630657223833,2.5194272099266604,0.10620279610157013,0.18669413030147552,0.005447471048682928,0.27803462743759155,0.2985580265522003,0.028213931247591972,0.0616692334268857,0.10242228849420269,0.0040111969324570255,0.10404120747438467,0.17947762456801325,0.004881044811780243,0.10193026810884476,0.1880979686975479,0.0045929658226668835,0.0471656359732151,0.08331426233053207,0.0025329976342618465,0.0471656359732151,0.08331426233053207,0.0023193713277578354,0.013857151299771005,0.02798159107132925,0.0006547417942542992,0.03379879044083017,0.046533143184456206,0.0014988006281176898,0.12467765063047409,0.21355001628398895,0.005279621575027704,5272.083577562777,5270.228106457311,5270.855908013988,3305.6295189498314,3306.1255232500957,3305.2079042926525,0.0,0.0,0.0,5272.44076861186,3307.1664063609255,0,5301.0,5256.0,5288.0,3310.0,3265.0,3294.0,0.0,0.0,0.0,134
3,135,24073,3178.0,3294.0,1.0,1.0337306480458486,0.6320321837524909,1.0,0.7749983903161419,0.876062553229315,198.58644072037924,199.20090361240835,77.25283166331187,28.414308706205503,25.298221281347036,154.2886904474855,153.89300113583957,56.59521448540879,587.6279999999981,0.9897420084284098,34.033646162599325,45.04631121456623,2.27270929235965,3309.373023930937,4518.611873067915,189.9000560657587,0.09798962622880936,0.14856183528900146,0.0057984283193945885,0.03578241169452667,0.04069581627845764,0.001678492408245802,2.473371418807493,1.6973144291795834,2.34805594671058,0.09323262423276901,0.0960860624909401,0.006118868011981249,0.2569009065628052,0.34169527888298035,0.03317311406135559,0.06752707571944311,0.08937760161620284,0.004509343834046925,0.13747239745486384,0.18770456000780605,0.007888508123863195,0.13910123705863953,0.18764019012451172,0.007507438771426678,0.06041046604514122,0.08343633264303207,0.0027008468750864267,0.06041046604514122,0.08343633264303207,0.0027008468750864267,0.0037924701858032834,0.002006658157168595,0.0004830626787898497,0.044319649546172575,0.05477184457532533,0.002902645000619172,0.17080949246883392,0.22936980426311493,0.009124895557761192,3178.6218607338924,3182.424045852626,3178.5245462303706,3299.5760905774555,3301.167276008742,3300.107189899294,0.0,0.0,0.0,3180.7643417937106,3300.811946994558,0,3183.0,3166.0,3182.0,3305.0,3292.0,3307.0,0.0,0.0,0.0,135
3,136,27612,4022.0,3324.0,1.0,1.058477777852111,0.6988827535735426,1.0,0.7907669396872673,0.8670713687531106,221.44767202388562,221.19900542271884,78.91767862779544,29.823233016372267,26.832815729997478,157.0,158.3874030426576,-85.73578132405125,632.595999999998,0.9903873744619797,31.063431777060032,48.617959938943386,2.2481269938871264,3686.228384062648,5315.77397017926,186.95831539435312,0.09288166463375092,0.1585107147693634,0.005050736479461193,0.03489738702774048,0.03517204523086548,0.0014496073126792908,1.5560133099651725,0.3345902867706517,1.2789340312165376,0.0790264755487442,0.0960555449128151,0.005951018538326025,0.37384602427482605,0.3158312439918518,0.0312504768371582,0.05710189664900741,0.08937124988776357,0.004132586385821924,0.1335009555288515,0.1925168032079987,0.0067709081339400665,0.13031204044818878,0.19681087136268616,0.006515602581202984,0.04910353198647499,0.08290226757526398,0.0027618829626590014,0.04898146167397499,0.08290226757526398,0.0027618829626590014,0.004128267947710358,0.0022733257924009635,0.0005255644480760545,0.05257482105981354,0.04812424799091712,0.0022846522591470097,0.16350041329860687,0.22911421954631805,0.0079499501734972,4024.1533275725424,4023.1784430928815,4024.1251307153225,3341.2230755664286,3340.458073514234,3340.791932007521,0.0,0.0,0.0,4023.00727944372,3340.1705780095613,0,4020.0,3999.0,4049.0,3372.0,3375.0,3337.0,0.0,0.0,0.0,136
3,137,25247,2756.0,3402.0,1.0,1.0245761616790505,0.59011005303754,1.0,0.7854342956694873,0.8623329360030294,199.3020369391923,197.29419656948858,79.60527620704548,29.086506657230778,25.942243542145693,159.6124171590049,160.9010812111724,-78.3795568575438,606.5579999999982,0.986654161048909,35.347570054233074,47.217578552663326,1.7421225390862674,4037.5111646577716,4738.8675676733255,127.3337629029993,0.11779964715242386,0.15113680064678192,0.004089417867362499,0.03839932382106781,0.037094682455062866,0.0008239871822297573,1.7315060211029327,0.8448308686018157,2.284372345302457,0.08314640820026398,0.09895475953817368,0.004867628216743469,0.4094148278236389,0.3311970829963684,0.021515220403671265,0.06732870486520585,0.08993824486221585,0.0033183286458786047,0.15992043271112494,0.18770022448898188,0.0050435205332514475,0.16404211521148682,0.1881895214319229,0.0049897003918886185,0.05555810034275055,0.08326848596334457,0.0020599679555743933,0.05555810034275055,0.08326848596334457,0.0019684138242155313,0.005677108972212983,0.0027137409685204323,0.0004944339050277878,0.05432220063124105,0.04949109980079663,0.0013884359220658292,0.19724193215370178,0.2253032773733139,0.005752651486545801,2756.156622096899,2758.2620797863037,2757.8659692828865,3395.1435467586084,3396.292770796257,3397.8471015831615,0.0,0.0,0.0,2757.8365746425316,3395.5629183665387,0,2714.0,2745.0,2761.0,3356.0,3416.0,3421.0,0.0,0.0,0.0,137
3,138,23268,5605.0,3389.0,1.0,1.0184801274093684,0.5520491909916526,1.0,0.742911877394636,0.8617593549242873,188.30421142977877,188.3454273402994,76.27581530209953,28.003257254188,25.0,153.99078749189897,157.01022525339243,-45.58825588266588,582.4939999999979,0.9847221634432264,48.35048454999924,43.851514518260956,1.744029919616878,3859.5951647609472,3227.907181560993,106.18297289125621,0.14088654518127441,0.11773861199617386,0.003875791560858488,0.024414435029029846,0.02040131390094757,0.0005340659990906715,1.864887378430977,0.8790694121813686,3.204183833813994,0.13296711444854736,0.09654383361339569,0.00587472366169095,0.3452506363391876,0.23106737434864044,0.02250705659389496,0.09887624652351583,0.0896758988103496,0.003566523352999751,0.16587567323194718,0.1387273156936992,0.004563476572599975,0.16316471993923187,0.13801784813404083,0.004348821472376585,0.06515602022409439,0.08412298560142517,0.002426184481009841,0.06515602022409439,0.08412298560142517,0.002243076218292117,0.014312100647446565,0.0022093789583761967,0.0004824980898127871,0.03971369842774864,0.02729606354970423,0.0011250010683790009,0.1893186867237091,0.1584801971912384,0.0050049591809511185,5606.647585985089,5605.931820457461,5605.605987296221,3388.992573161085,3390.1839842389213,3386.83332430584,0.0,0.0,0.0,5605.073749355338,3389.9929946707925,0,5630.0,5606.0,5564.0,3373.0,3389.0,3364.0,0.0,0.0,0.0,138
