ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Center_Z,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Intensity_IntegratedIntensityEdge_cebp,Intensity_IntegratedIntensityEdge_dapi,Intensity_IntegratedIntensityEdge_ppar,Intensity_IntegratedIntensity_cebp,Intensity_IntegratedIntensity_dapi,Intensity_IntegratedIntensity_ppar,Intensity_LowerQuartileIntensity_cebp,Intensity_LowerQuartileIntensity_dapi,Intensity_LowerQuartileIntensity_ppar,Intensity_MADIntensity_cebp,Intensity_MADIntensity_dapi,Intensity_MADIntensity_ppar,Intensity_MassDisplacement_cebp,Intensity_MassDisplacement_dapi,Intensity_MassDisplacement_ppar,Intensity_MaxIntensityEdge_cebp,Intensity_MaxIntensityEdge_dapi,Intensity_MaxIntensityEdge_ppar,Intensity_MaxIntensity_cebp,Intensity_MaxIntensity_dapi,Intensity_MaxIntensity_ppar,Intensity_MeanIntensityEdge_cebp,Intensity_MeanIntensityEdge_dapi,Intensity_MeanIntensityEdge_ppar,Intensity_MeanIntensity_cebp,Intensity_MeanIntensity_dapi,Intensity_MeanIntensity_ppar,Intensity_MedianIntensity_cebp,Intensity_MedianIntensity_dapi,Intensity_MedianIntensity_ppar,Intensity_MinIntensityEdge_cebp,Intensity_MinIntensityEdge_dapi,Intensity_MinIntensityEdge_ppar,Intensity_MinIntensity_cebp,Intensity_MinIntensity_dapi,Intensity_MinIntensity_ppar,Intensity_StdIntensityEdge_cebp,Intensity_StdIntensityEdge_dapi,Intensity_StdIntensityEdge_ppar,Intensity_StdIntensity_cebp,Intensity_StdIntensity_dapi,Intensity_StdIntensity_ppar,Intensity_UpperQuartileIntensity_cebp,Intensity_UpperQuartileIntensity_dapi,Intensity_UpperQuartileIntensity_ppar,Location_CenterMassIntensity_X_cebp,Location_CenterMassIntensity_X_dapi,Location_CenterMassIntensity_X_ppar,Location_CenterMassIntensity_Y_cebp,Location_CenterMassIntensity_Y_dapi,Location_CenterMassIntensity_Y_ppar,Location_CenterMassIntensity_Z_cebp,Location_CenterMassIntensity_Z_dapi,Location_CenterMassIntensity_Z_ppar,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_cebp,Location_MaxIntensity_X_dapi,Location_MaxIntensity_X_ppar,Location_MaxIntensity_Y_cebp,Location_MaxIntensity_Y_dapi,Location_MaxIntensity_Y_ppar,Location_MaxIntensity_Z_cebp,Location_MaxIntensity_Z_dapi,Location_MaxIntensity_Z_ppar,Number_Object_Number
1,63,1,6249.0,1413.0,1.0,0.0,0.0,1.0,1.0,0.7853981633974483,0.095,0.0,1.0,1.0,1.0,0.0,0.095,0.0,4.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.05337605997920036,0.07307545840740204,0.013199053704738617,0.05337605997920036,0.07307545840740204,0.013199053704738617,0.05337605997920036,0.07307545840740204,0.013199053704738617,0.0,0.0,0.0,0.0,0.0,0.0,0.05337605997920036,0.07307545840740204,0.013199053704738617,0.05337605997920036,0.07307545840740204,0.013199053704738617,0.05337605997920036,0.07307545840740204,0.013199053704738617,0.05337605997920036,0.07307545840740204,0.013199053704738617,0.05337605997920036,0.07307545840740204,0.013199053704738617,0.05337605997920036,0.07307545840740204,0.013199053704738617,0.05337605997920036,0.07307545840740204,0.013199053704738617,0.0,0.0,0.0,0.0,0.0,0.0,0.05337605997920036,0.07307545840740204,0.013199053704738617,6249.0,6249.0,6249.0,1413.0,1413.0,1413.0,0.0,0.0,0.0,6249.0,1413.0,0,6249.0,6249.0,6249.0,1413.0,1413.0,1413.0,0.0,0.0,0.0,63
1,64,33538,3370.0,1427.0,1.0,1.0397073742745484,0.47718262836129555,1.0,0.6929482014091201,0.5017373127973596,223.37508517088224,241.07467722678797,86.97700845625813,29.99195879185848,26.30589287593181,204.8411381824752,196.3029525071275,39.289851325690385,916.5059999999971,0.9212470814448565,0.7085312286677997,0.04890626657583679,0.17984375719380896,0.030964046629472924,0.004607285778955931,0.03955175932595248,0.057470891977482536,0.018104755362744373,0.009126074174244957,0.01891250251684843,0.013384739990351535,0.008344481306242352,0.002458037973049173,0.012274984135141633,0.009331962988270189,0.0017640204211332524,0.004520013102446352,0.013432933421124563,0.009967859113022665,0.010644600164019172,0.011553410382019682,0.012357468922286506,0.005111826180070537,0.0007395176640676872,0.005591940154024133,0.005421304587003915,0.005989598115752103,0.003430397925034921,0.003745375159821216,0.002303468293215669,34.45983073487878,60.384756438434124,11.565117943100631,3268.9331535324454,4295.7078539431095,829.723586444743,0.05232318490743637,0.08516059815883636,0.016845960170030594,0.021698325872421265,0.02391088753938675,0.005737392231822014,3.0284503815163406,1.6842931157386518,2.3583335252585718,0.05687037482857704,0.09985504299402237,0.024170290678739548,0.4271152913570404,0.3336690366268158,0.0646219551563263,0.045521572965493765,0.07976850256067916,0.01527756663553584,0.09746953168144927,0.12808479497713368,0.024739805189478888,0.06813153624534607,0.10301365703344345,0.021240558475255966,0.032684825360774994,0.07135118544101715,0.008117799647152424,0.0318608395755291,0.07118333876132965,0.008117799647152424,0.0058697344083689,0.006565610704195482,0.0037991239755972156,0.06303406120647516,0.0518718289137839,0.010449995861702801,0.1368963122367859,0.1746700257062912,0.03373769670724869,3376.189463080121,3376.6689692440605,3378.9259609819924,1436.46684119432,1437.7757295086826,1438.8386483988947,0.0,0.0,0.0,3376.6509332697237,1439.4599260540283,0,3368.0,3388.0,3406.0,1471.0,1433.0,1457.0,0.0,0.0,0.0,64
1,65,27460,4459.0,1434.0,1.0,1.0020975422180132,0.336450130783944,1.0,0.7692738682205289,0.8924842900440152,192.32952406905687,195.5632889885011,90.21086409075129,31.143541289692152,27.459060435491963,181.08351614380732,181.11695989032074,-18.308866101169134,621.8059999999977,0.9888724837048504,0.9141106363251263,0.015430000398042001,0.07624486885793262,0.02489554816172286,0.010930884212134376,0.006067603976513807,0.05937527413465977,0.016713998250394657,0.002970289300173793,0.0052473140603340705,0.0047294969991142416,0.004083266566257929,0.03931207836752295,0.00747557593840525,0.0028879648385299137,0.0037006374934854284,0.0019734035939506372,0.0030070322918768866,0.001393771203260754,0.00181228190930394,0.020398243274820826,0.0005354094529647505,0.0031434218843457936,0.00244711837441337,0.002296503098133884,0.004323655484336695,0.0010948766390304356,0.0014188851711914331,0.0009387299263463283,0.0003131712314279762,26.34688338637352,40.04815759509802,8.92515454813838,3629.3184123933315,3718.292074121535,998.5969055416062,0.07483024150133133,0.11378652602434158,0.026138704270124435,0.04438849538564682,0.02047760784626007,0.008468756452202797,4.159696468512612,1.111201856692605,3.222425177392832,0.06230258569121361,0.08093385398387909,0.026047149673104286,0.46811628341674805,0.2587167024612427,0.0785534456372261,0.049994086122150894,0.0759927089091044,0.016935777131192372,0.1321674585722262,0.13540757735329698,0.0363655100342901,0.11773861199617386,0.13585107028484344,0.038818951696157455,0.04185549542307854,0.07107652723789215,0.012085145339369774,0.04185549542307854,0.07107652723789215,0.012085145339369774,0.004587544144337209,0.0017017287433046255,0.002473407876121226,0.07351730470257496,0.03300711279672447,0.011981720090547885,0.16415655612945557,0.15536735951900482,0.04489204287528992,4462.463384433836,4457.491513084541,4461.472857004436,1435.491474297459,1434.2561595199966,1435.7140753652511,0.0,0.0,0.0,4458.335360524399,1434.9791332847778,0,4511.0,4456.0,4449.0,1428.0,1408.0,1424.0,0.0,0.0,0.0,65
1,66,55049,6437.0,1475.0,1.0,1.2926179578966506,0.8436193514848279,1.0,0.6142353440003571,0.22102019028847858,374.2094415518165,386.02849635745804,97.49871794028884,30.935502180696737,26.570660511172846,225.3786553063306,200.928653912459,-4.9648799824017535,1769.1459999999936,0.8254275282457285,0.4702540819926072,0.046192803562486964,0.1753440184187226,0.0777745913971925,0.03949540123550314,0.010769378436513233,0.012195990542859544,0.04474365388566906,0.022965425587217533,0.005385873352411421,0.021207729882489094,0.002784870908662819,0.0004249436235232339,0.01911465277023898,0.015286523427422151,0.008007300367868163,0.010098006092616615,0.012087276973998456,0.00633638280709706,0.004129225029752793,0.004333635405832746,0.01477312439355163,0.007676952787718604,0.0056033251611748,0.004594148560412012,0.004764572160137997,0.008176464419789031,0.003114073058855366,0.003712401835157115,0.004226023123473125,78.74366383999586,111.52373540401459,19.551934245973825,3171.320338062942,4557.602049715817,741.9080858202651,0.054642558097839355,0.0792553573846817,0.01188677828758955,0.0027618855237960815,0.0034637972712516785,0.0015259021893143654,2.8977689989213444,0.13929956377855146,8.038682514719683,0.0628519132733345,0.08702220022678375,0.02059968002140522,0.07252613455057144,0.09710841625928879,0.021210040897130966,0.05434345330572523,0.07696600096895417,0.013493398375413268,0.05760904536073211,0.08279173190640733,0.013477230936443261,0.05702296644449234,0.08276493847370148,0.01335164438933134,0.046860456466674805,0.06930647790431976,0.00804150477051735,0.046692606061697006,0.06930647790431976,0.00804150477051735,0.0027636271733524464,0.0027795388432667084,0.002580907861931837,0.003934962732481621,0.00460627493467059,0.0020382658289725968,0.06037994846701622,0.08618295937776566,0.01495384145528078,6479.129748773611,6482.023718737121,6487.419170223787,1464.2446293084977,1464.2208428347153,1458.123277798533,0.0,0.0,0.0,6482.022925030427,1464.0815455321622,0,6397.0,6476.0,6523.0,1556.0,1436.0,1422.0,0.0,0.0,0.0,66
1,67,112064,6853.0,1461.0,1.0,1.15102639837127,0.3648336110162795,1.0,0.6083887990097613,0.38098990526861354,418.5048885665237,454.8197445142416,129.84991336154215,46.80247609734963,42.941821107167776,409.0622022075984,389.6584908517102,-47.259469729184595,1922.5659999999937,0.8774811879947696,0.5906452964675891,0.011001316309487448,0.1886900303396839,0.014119154454646524,0.012368283511760017,0.07436817948095016,0.011086579528060702,0.00012024576295023822,0.011826166939366549,0.0035665196724288363,0.04718465759436112,0.005844324381146186,0.01294654030702603,0.006452719379760304,0.00745563165621822,0.016485211827649626,0.007710313207768193,0.008838380311524908,0.0022365017892865234,0.005727283778179941,0.005903179214004678,0.0030468788189462184,0.0053505485650080795,0.0028855903641006203,0.0037633975636881304,0.0022563736956992026,0.010434812887432577,0.0032553160731158283,0.00384810665945564,0.0053126047876598985,98.31462575122714,123.41075778007507,22.926695810630918,10422.029887393117,13726.51570404321,2277.069944187533,0.07217517495155334,0.08459601551294327,0.015136949717998505,0.0162508562207222,0.02426183968782425,0.0035400930792093277,9.62932058086249,12.444810733589524,10.498630232022402,0.0802777111530304,0.09097428619861603,0.019989319145679474,0.2535591721534729,0.3618371784687042,0.05519188195466995,0.06114093641245469,0.07674798369407654,0.014257895404621218,0.09300069502599512,0.12248818268171054,0.020319370575631185,0.08494697511196136,0.10563820600509644,0.018219271674752235,0.03945983201265335,0.06948958337306976,0.007888914085924625,0.03923094645142555,0.06894025951623917,0.0072785536758601665,0.01026769164878606,0.002832419684383024,0.0025807473718108243,0.030038621913845404,0.04837981081804287,0.007397875735742077,0.10823224484920502,0.14573891460895538,0.023071641102433205,6862.161212373654,6855.369260295577,6860.723423030161,1482.9154879169853,1494.3894974540424,1475.6736314179727,0.0,0.0,0.0,6852.553728226728,1482.2673650770987,0,6879.0,6832.0,6874.0,1460.0,1464.0,1457.0,0.0,0.0,0.0,67
1,68,47356,2319.0,1491.0,1.0,1.073655150556645,0.6442953449865184,1.0,0.6872750493440148,0.5424334565657504,285.2103667611003,301.27230207903284,103.58571330062848,35.66999904056647,31.064449134018133,225.3956521319788,218.12226315475658,46.87245535423509,1047.4159999999963,0.9536717247490255,0.6642886645021694,0.1065928115891698,0.15629847549102982,0.06440442455554053,0.015300960311425034,0.022687108304863535,0.014696300045400469,0.02410786096691912,0.02189252528973926,0.021850561855727865,0.024683286592031332,0.003850887712761127,0.0033289639870093695,0.012745717101682682,0.010729478575621416,0.010719152064874421,0.008174806514077421,0.0032650691405043393,0.010135839016788217,0.004657355947772466,0.008858399345818538,0.011313294457608305,0.012418586673653085,0.003268815101880049,0.0037470562870200864,0.000493255188936082,0.0045182942655094035,0.004160029720949301,0.00731833320317782,0.0042999353348428075,50.7346915230155,66.81489284336567,14.87507448438555,3309.343866728246,4811.773651890457,998.7966329501942,0.06066987290978432,0.08183413743972778,0.01768520660698414,0.007492177188396454,0.01399252563714981,0.0032349135726690292,3.9207652750742197,6.594018837576265,8.450115232474378,0.07598993182182312,0.08172731846570969,0.024963760748505592,0.11357290297746658,0.239398792386055,0.03938353434205055,0.05739218498078676,0.07558245796760822,0.016827007335277772,0.0698822507544608,0.10160853222169222,0.02109123728672595,0.06739909946918488,0.09324788302183151,0.021393148228526115,0.046799421310424805,0.07084763795137405,0.00950637087225914,0.04640268534421921,0.06985580176115036,0.008941787295043468,0.0064081231543322075,0.0016176209698102585,0.003989177187444973,0.012412256582343992,0.02553266508086479,0.005140908207101504,0.07646296173334122,0.11575493961572647,0.024261845275759697,2330.1831688856378,2327.4350531239647,2332.634167079207,1498.5726574678804,1494.7233425464597,1505.19988843453,0.0,0.0,0.0,2333.6882760368276,1496.8157783596587,0,2275.0,2273.0,2286.0,1516.0,1491.0,1480.0,0.0,0.0,0.0,68
1,69,16779,656.0,1493.0,1.0,1.0316555293742742,0.5607395166656695,1.0,0.7079448124551707,0.6121315429353781,161.41247399210548,174.88853593074649,64.28841264178172,22.072397570550724,19.209372712298546,134.36566382856273,133.64828028597617,-15.781398987301595,586.9019999999982,0.9349194851507215,0.6933227478223012,0.08697781890720489,0.17558675988576403,0.05037209095796234,0.01736564935782954,0.004697364090244874,0.038074311760835,0.011333719221156504,0.007759796483421098,0.02396770362219312,0.01522405751287529,0.007209155756790285,0.013400163844091952,0.013110098933463672,0.004380292109645934,0.010618091212142765,0.013727987899885734,0.004060542504684731,0.007941614934091144,0.005121782685758689,0.0024648471458607476,0.009982542264848801,0.009151200762012552,0.005199667849788731,0.00205757971649761,0.007616312640398102,0.009184291192395907,0.00493482700217844,0.008814882914959679,0.0044001107395683576,20.46317245438695,37.33510336279869,5.83445492759347,722.8501888103783,1406.978059001267,207.54847221355885,0.04155031591653824,0.0790112167596817,0.011062790639698505,0.0014953836798667908,0.004654005169868469,0.001266499049961567,0.8248031318290668,0.46744027670521926,3.4871066181532893,0.046982526779174805,0.0799572765827179,0.015487907454371452,0.05232318490743637,0.09971770644187927,0.01722743548452854,0.04133974233209485,0.07542445123797716,0.011786777631501958,0.04308064776270209,0.08385351087676661,0.012369537649058874,0.04301518201828003,0.08345159143209457,0.012176699936389923,0.03605706989765167,0.07071030884981155,0.008636606857180595,0.03605706989765167,0.07071030884981155,0.00782787799835205,0.0019884738549131825,0.0015608496076669068,0.0015319955302712412,0.002140305749565909,0.005760497013815284,0.0016271937629597623,0.04454108327627182,0.08838025480508804,0.013672083616256714,646.7868801450984,647.2118410854592,645.4437809231712,1497.0618350075554,1496.3181326110962,1499.4704680227183,0.0,0.0,0.0,646.7513558614935,1496.237797246558,0,700.0,662.0,644.0,1525.0,1488.0,1533.0,0.0,0.0,0.0,69
1,70,32987,6061.0,1491.0,1.0,1.0555798917804877,0.6116547280029797,1.0,0.6489671453865827,0.4275224468951311,233.05099044555487,259.2392717163046,85.0,29.256303443312607,25.0,198.4008558010236,184.37242476587218,-47.312315977011494,984.6839999999967,0.8754860198787107,0.6249587510182102,0.0559957087515802,0.20264295666552723,0.05219674721961951,0.0024115250365060476,0.010999973386817026,0.029426311647591467,0.009353486640560418,0.017555298870891495,0.02036502947052095,0.00740655038285582,0.006522622779047331,0.024670670283969052,0.019302060676068794,0.00685983583571959,0.008852692397258008,0.008150886475020946,0.008935282495446863,0.017885445090660555,0.003987604948950774,0.00267103169556159,0.004745126833223494,0.0011057115160941914,0.005210133860799815,0.005313104414150966,0.004734635145798891,0.008681225550855303,0.006855513107770614,0.004922037905077421,0.0032154485661634543,50.21483185142279,62.53786528855562,11.659662863239646,2723.660398390144,3027.5543785616755,575.7725679092109,0.0635385662317276,0.08088807761669159,0.014206149615347385,0.014892801642417908,0.008392460644245148,0.00311284139752388,9.076335287130599,3.0101298218401036,8.678478256257897,0.1429312527179718,0.08534371107816696,0.024887464940547943,0.15394827723503113,0.13035781681537628,0.02830548584461212,0.061537784131645575,0.07663954079479855,0.014288802528479957,0.08256769025343753,0.09178022792499092,0.01745452959981844,0.07681391388177872,0.08757152408361435,0.01733424887061119,0.049820706248283386,0.07078660279512405,0.008239871822297573,0.0479133278131485,0.07067979127168655,0.008239871822297573,0.008421033993254036,0.0026244494168207702,0.003329328067557091,0.02320087581426019,0.01360060410771986,0.004113927686079368,0.0954757034778595,0.10115205496549606,0.02043182961642742,6060.046165008365,6061.741714866786,6063.936540546337,1497.5711405091665,1491.5356720653758,1497.9523898127272,0.0,0.0,0.0,6063.730772728651,1489.276351289902,0,6050.0,6043.0,6054.0,1527.0,1518.0,1521.0,0.0,0.0,0.0,70
1,71,23626,7530.0,1557.0,1.0,1.055737961316037,0.5205592966887831,1.0,0.715939393939394,0.6433748026360319,191.28798218597814,201.42740627829173,90.44335243676011,34.661921488716295,31.38470965295043,164.0,163.32656086278624,87.89917596589349,679.3099999999986,0.9614813307559263,0.6749356952146367,0.06024825706704841,0.18325058922184456,0.03443429313515782,0.01808521722474464,0.045299369011311645,0.04532871208592965,0.019926441054483275,0.009554379361787213,0.02531676289631093,0.01739568310874637,0.007919565577544651,0.003731102324020019,0.010070576010054497,0.007404108773952711,0.012344981327579352,0.009516559074419327,0.011986221462599436,0.004448046594630766,0.00517596874644049,0.0053333385391246295,0.007952027098924237,0.012563364602824605,0.005519948363223306,0.002633185170168136,0.010687418065566908,0.002364066109706693,0.00479394781999219,0.002027108095743335,0.005914441322894623,23.059159249067307,35.881986781954765,7.467200784943998,3004.466195512563,3445.450402356684,831.8139035142958,0.0635843425989151,0.10525673627853394,0.021011672914028168,0.05558861792087555,0.03404286503791809,0.012512397021055222,11.778332356091713,4.167629802211808,10.412271125128312,0.07537956535816193,0.11313039064407349,0.022583352401852608,0.37436485290527344,0.23227283358573914,0.07638666033744812,0.05337768344691506,0.08306015458785826,0.01728518700218518,0.12716778953324995,0.14583299764482707,0.035207563849754334,0.11621271073818207,0.15288014709949493,0.03772030398249626,0.040436409413814545,0.07098496705293655,0.01268024742603302,0.03952086716890335,0.07098496705293655,0.012100404128432274,0.008551593168981027,0.010996886305122763,0.0024865215197837714,0.06778085167460206,0.041958994616529285,0.013854160240877638,0.17866788804531097,0.18100251257419586,0.0473182275891304,7519.581361322105,7511.626102987552,7517.8939902655,1555.6496476257128,1552.7403927716232,1557.2911829279176,0.0,0.0,0.0,7507.857360535004,1554.5196393803437,0,7568.0,7516.0,7563.0,1536.0,1593.0,1540.0,0.0,0.0,0.0,71
1,72,42308,3607.0,1551.0,1.0,1.0397527157341742,0.6296859682474325,1.0,0.7525301933441241,0.6312791294913194,263.7538019906414,271.7517249255283,100.04498987955368,35.80223805239492,31.622776601683793,202.96401607449104,204.89708317048448,8.315178711641567,917.7099999999972,0.9661787206832763,0.7294373472715304,0.045572223604953624,0.17051259718341216,0.06680858689609492,0.009351008441015102,0.008363257218169851,0.05570148340890491,0.0066780269822801636,0.021770496115190288,0.02097419680190904,0.014013863659750265,0.0025688228162665324,0.002354014437056023,0.020087548808642313,0.006562051857738303,0.0025092735454045768,0.0030738682312543607,0.0034712436657548785,0.0062719776341873135,0.0033189743333957335,0.007859934049064632,0.01090743109135519,0.007444524683254006,0.007365508817641108,0.0007843454864828812,0.011538620197171454,0.006670157567352281,0.007085240615726136,0.0014424407865636043,0.0012639381665724505,28.5927062202245,60.43559939414263,8.639322582632303,2000.88960515894,4124.339562192559,471.8951142556034,0.03947509080171585,0.08442816883325577,0.00883497390896082,0.00648508220911026,0.011673152446746826,0.0013580536469817162,4.814696449513609,2.2235438368985223,17.082270049164524,0.04414435103535652,0.09266804158687592,0.024246586486697197,0.07158007472753525,0.13525597751140594,0.024948500096797943,0.03684627090235116,0.0778809270543075,0.011133147658031318,0.04729341035168148,0.097483680679601,0.011153803400198625,0.04487678408622742,0.0941939428448677,0.010101472958922386,0.031021591275930405,0.07153429836034775,0.0060883499681949615,0.031021591275930405,0.07153429836034775,0.0060883499681949615,0.002351800238291146,0.004067700853957953,0.004963363638279694,0.00928830453252771,0.015462510591563719,0.003666882416981512,0.05453574284911156,0.10986495763063431,0.011596856638789177,3599.0732079552563,3596.549220738334,3578.1652799257567,1551.643301288225,1550.8333408073438,1545.4229025705401,0.0,0.0,0.0,3594.745816394063,1549.5326179445967,0,3613.0,3618.0,3488.0,1573.0,1573.0,1538.0,0.0,0.0,0.0,72
1,73,102219,1128.0,1570.0,1.0,1.6154889475153287,0.9072586513772092,1.0,0.5149883116359679,0.37150129953665467,596.3728613501617,585.8062819738279,113.74093370462545,39.65309167503483,36.61966684720111,296.30525315648885,250.818388057746,-16.997254687086073,1859.4759999999926,0.7938908175866167,0.3792570803985313,0.048599198831982944,0.1344364109931477,0.08048999634521697,0.046880197853078946,0.013209039459113005,0.012132572824871454,0.048973430069121165,0.03439411970864181,0.03365034749632386,0.002255339483175345,0.002979045712675622,0.004903249511850974,0.008952773076002705,0.025150668256212393,0.014760792697235561,0.012401741767888145,0.0029620101707547287,0.008991181819783325,0.0008857166900652664,0.006248200048632065,0.004653014171166257,0.0050631621001725035,0.005377378338071301,0.007538572011884949,0.0022630921764704463,0.0019095576960137404,0.010873193166703514,0.006981945206905303,0.0013232553321607932,80.50888856500387,117.11761663854122,20.82659663213417,7020.263747915626,9634.68330936879,1745.8646944579668,0.05040054768323898,0.08171205967664719,0.011566339060664177,0.01116960495710373,0.00650034099817276,0.004699777811765671,36.682049036653304,16.378503639689605,45.21982916195357,0.06892500072717667,0.09063859283924103,0.02037079446017742,0.13894864916801453,0.16160829365253448,0.03347829356789589,0.05234648151170603,0.07614929560373292,0.013541350215951996,0.06867865805687422,0.09425530781331053,0.017079649521693295,0.06005951017141342,0.08688487112522125,0.0156557559967041,0.040299076586961746,0.07121385633945465,0.00759899290278554,0.03965819627046585,0.06988631933927536,0.007019150070846081,0.007124453894594086,0.002475026537621839,0.003203412265014405,0.023280133541552634,0.0191692726601602,0.006227775427391228,0.08104448020458221,0.09959563612937927,0.021606775000691414,1225.1370557913842,1243.6743854388465,1216.391218557462,1527.0259407431115,1518.71945583448,1528.101638324461,0.0,0.0,0.0,1258.9154560306793,1512.7223608135473,0,1146.0,1138.0,1131.0,1580.0,1565.0,1550.0,0.0,0.0,0.0,73
1,74,28547,1641.0,1567.0,1.0,1.0666027945990908,0.6959983017960533,1.0,0.6931575369075369,0.6665754671662903,225.72593284082646,236.91348631937356,81.27115109311545,29.24194287259587,25.96150997149434,162.5410717326547,162.08102251169055,16.7732318520247,733.6019999999975,0.9605962716198936,0.6475764196756465,0.05458904262515755,0.1910875363390099,0.07590379275735827,0.009476499232264917,0.004868463058918811,0.028057333584858745,0.011655080791782249,0.018089702238941074,0.014172371646503753,0.018237860836336005,0.00622238635217993,0.022002580594031634,0.0262469657127888,0.008468763153226137,0.008303403106903175,0.008146947007960514,0.005420202535959398,0.010912455112186475,0.0039582339316532565,0.0012025694046263393,0.002077039293980212,0.005860817477561927,0.002618549372204849,0.0041306578661832434,0.00235173600964213,0.010571794330646042,0.007243178840019819,0.004100458729656006,0.0018831282567956101,35.39929823577404,47.17207603901625,10.157290073111653,3897.6259883716702,3592.2082584649324,966.9947844417766,0.06782253831624985,0.09167620539665222,0.020096132531762123,0.06046386808156967,0.026871129870414734,0.012802321463823318,12.072846801491602,6.239364615030968,10.487219126932564,0.0794995054602623,0.08703745901584625,0.024612803012132645,0.45511558651924133,0.23466849327087402,0.07710383832454681,0.0579366583236891,0.07720470710149958,0.016624042672850496,0.13653364586021893,0.1258348778668488,0.033873779536966284,0.12818340957164764,0.13018997013568878,0.03520256280899048,0.04426642134785652,0.07067979127168655,0.01028458122164011,0.043335624039173126,0.07067979127168655,0.01016250904649496,0.008149721118287882,0.0028895935021628944,0.0035498434650342537,0.07472323584127773,0.03309562903418826,0.014011418693613643,0.18883420526981354,0.15173570811748505,0.04605172947049141,1640.2404856866985,1636.0612877281917,1638.9517093478748,1568.723789024635,1563.7891138055115,1567.7926579164848,0.0,0.0,0.0,1629.9919431113601,1562.342487827092,0,1655.0,1707.0,1613.0,1528.0,1573.0,1570.0,0.0,0.0,0.0,74
1,75,43231,432.0,1586.0,1.0,1.022193817614863,0.4948619659104658,1.0,0.6766685449536689,0.5147207506450514,252.67877590312835,277.3319310861986,104.92378186092989,35.18010437967712,30.528675044947494,221.13440718385496,219.5706791777476,-39.24914823137525,1027.3459999999964,0.9341789657929425,0.7014876871418005,0.03440078304745543,0.19511971401252606,0.035849070174473384,0.006077747806817527,0.009658918941611177,0.06543136278543021,0.006199912811441648,0.0139973029785641,0.013559881163623519,0.008980082035922382,0.005603022961524767,0.012081312175896534,0.014743283817298895,0.005580342282444863,0.00488781526107145,0.00928397616090277,0.0045312051337568805,0.002602120118619299,0.008002540596329577,0.022304551300578797,0.00782260924958286,0.004675714105410164,0.0044063811561459495,0.0026418380918029226,0.0063664855910007525,0.005527885604879601,0.0038471173495420365,0.006553655709302237,0.00964763180334792,45.61182588338852,69.19534612447023,14.512840571813285,3718.6098454631865,4976.237601712346,1143.9734539454803,0.059586480259895325,0.08654917031526566,0.01908903568983078,0.0157320536673069,0.019531548023223877,0.005096513777971268,1.0401657765666739,1.2119500981436178,2.29646163553762,0.06785687059164047,0.10543984174728394,0.023422598838806152,0.20439459383487701,0.2218509167432785,0.06173800304532051,0.05347224605321046,0.08111998373325936,0.017013881092395412,0.08601720629786927,0.11510808451602661,0.026461878141738112,0.07173266261816025,0.10273899137973785,0.023010605946183205,0.04092469811439514,0.07191576808691025,0.011383230797946453,0.04092469811439514,0.07121385633945465,0.010589761659502983,0.005557199606243896,0.009220218647698383,0.0024257693768215344,0.03523302200943305,0.03581219246663006,0.009736845539424329,0.10481422394514084,0.13688868284225464,0.0323338657617569,431.8997219803699,431.2004006542439,432.10687273803757,1589.9028626114289,1590.6951247584282,1591.4877690629203,0.0,0.0,0.0,430.9356017672504,1589.512456339201,0,460.0,431.0,441.0,1597.0,1594.0,1560.0,0.0,0.0,0.0,75
