ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Center_Z,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Intensity_IntegratedIntensityEdge_cebp,Intensity_IntegratedIntensityEdge_dapi,Intensity_IntegratedIntensityEdge_ppar,Intensity_IntegratedIntensity_cebp,Intensity_IntegratedIntensity_dapi,Intensity_IntegratedIntensity_ppar,Intensity_LowerQuartileIntensity_cebp,Intensity_LowerQuartileIntensity_dapi,Intensity_LowerQuartileIntensity_ppar,Intensity_MADIntensity_cebp,Intensity_MADIntensity_dapi,Intensity_MADIntensity_ppar,Intensity_MassDisplacement_cebp,Intensity_MassDisplacement_dapi,Intensity_MassDisplacement_ppar,Intensity_MaxIntensityEdge_cebp,Intensity_MaxIntensityEdge_dapi,Intensity_MaxIntensityEdge_ppar,Intensity_MaxIntensity_cebp,Intensity_MaxIntensity_dapi,Intensity_MaxIntensity_ppar,Intensity_MeanIntensityEdge_cebp,Intensity_MeanIntensityEdge_dapi,Intensity_MeanIntensityEdge_ppar,Intensity_MeanIntensity_cebp,Intensity_MeanIntensity_dapi,Intensity_MeanIntensity_ppar,Intensity_MedianIntensity_cebp,Intensity_MedianIntensity_dapi,Intensity_MedianIntensity_ppar,Intensity_MinIntensityEdge_cebp,Intensity_MinIntensityEdge_dapi,Intensity_MinIntensityEdge_ppar,Intensity_MinIntensity_cebp,Intensity_MinIntensity_dapi,Intensity_MinIntensity_ppar,Intensity_StdIntensityEdge_cebp,Intensity_StdIntensityEdge_dapi,Intensity_StdIntensityEdge_ppar,Intensity_StdIntensity_cebp,Intensity_StdIntensity_dapi,Intensity_StdIntensity_ppar,Intensity_UpperQuartileIntensity_cebp,Intensity_UpperQuartileIntensity_dapi,Intensity_UpperQuartileIntensity_ppar,Location_CenterMassIntensity_X_cebp,Location_CenterMassIntensity_X_dapi,Location_CenterMassIntensity_X_ppar,Location_CenterMassIntensity_Y_cebp,Location_CenterMassIntensity_Y_dapi,Location_CenterMassIntensity_Y_ppar,Location_CenterMassIntensity_Z_cebp,Location_CenterMassIntensity_Z_dapi,Location_CenterMassIntensity_Z_ppar,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_cebp,Location_MaxIntensity_X_dapi,Location_MaxIntensity_X_ppar,Location_MaxIntensity_Y_cebp,Location_MaxIntensity_Y_dapi,Location_MaxIntensity_Y_ppar,Location_MaxIntensity_Z_cebp,Location_MaxIntensity_Z_dapi,Location_MaxIntensity_Z_ppar,Number_Object_Number
2,33,59911,2619.0,553.0,1.0,1.0103927976695994,0.4879531996594397,1.0,0.7710851126813133,0.8722745796998986,295.1475276068669,293.23369519889764,126.05157674539419,45.31213338103757,40.01249804748511,253.70484098941316,257.6253612269606,22.402954405583017,929.0339999999962,0.9901335360613475,0.8871334213084495,0.017215341832347793,0.09128037551361223,0.05344884626514234,0.008377252354764947,0.00838911171417354,0.0577774551742206,0.027450462795017307,0.005794538506804989,0.0005528199468598775,0.005048411987401501,0.003769904726715075,0.02588160116308525,0.004796385002753922,0.0054996781209562294,0.001019881772946764,0.004844155478288059,0.004527248911172781,0.002495383736114564,0.0030815895827118783,0.005429339963174617,0.009559695007936297,0.009122478831260298,0.0016359004079548514,0.0018000333409217586,0.004151745115410923,0.002426461198839719,0.0027026017250888447,0.0024875538716847877,0.0016127012490256833,24.190570006147027,48.71903574839234,2.827023755759001,2801.9379778448492,6741.586486034095,251.9492988428101,0.03671320527791977,0.08212405443191528,0.003707942320033908,0.009109638631343842,0.029709316790103912,0.0004882887005805969,5.011293511525573,5.015502487329367,5.32090732309322,0.03611810505390167,0.06668192893266678,0.005447471048682928,0.0793621763586998,0.1889524608850479,0.007003891281783581,0.03062097469132535,0.061669665504294105,0.0035785110832392414,0.04676833933409306,0.11252668935644698,0.004205392980300948,0.04461738094687462,0.10968185216188431,0.0041962312534451485,0.023407340049743652,0.05728236958384514,0.002243076218292117,0.023407340049743652,0.05728236958384514,0.0020141908898949623,0.002131578631900319,0.0014375599833741815,0.0005814269120289515,0.012001385301018607,0.03375217888365865,0.0006835842643562663,0.05578698590397835,0.1420767456293106,0.004684519954025745,2633.837477768047,2633.226475841839,2628.7424394955287,555.8016655275355,555.8355028100481,559.2979274867366,0.0,0.0,0.0,2633.843100599222,560.8129558845621,0,2610.0,2625.0,2590.0,520.0,488.0,516.0,0.0,0.0,0.0,33
2,34,150968,1188.0,584.0,1.0,1.158085080544521,0.7714523515900232,1.0,0.6238347107438017,0.6047600550428781,561.6483581306907,589.0135821863533,161.44348856488452,58.2454152352238,53.009433122794285,389.6487114298662,357.369603072724,-29.832725954486914,1771.1519999999932,0.918084627640813,0.5540441855137331,0.041434230617395935,0.19235532237657177,0.07827109995614367,0.006950116487774745,0.012176553681639574,0.0013577941810978362,0.03428352112992446,0.031160312188361412,0.012467998233905755,0.022778207141632957,0.005492851730478367,0.01697091353582018,0.014670475295894417,0.012810772494204689,0.015695350147447055,0.005019987210243128,0.008160796768404924,0.005358098193573314,0.0026609164130906105,0.007666238131794564,0.01328641437210308,0.0116452126916689,0.005045864049091389,0.0070161937706268,0.006266859956547107,0.0062954928239769125,0.006048831319688107,0.008841561628859143,0.002729264754182304,82.47519665956497,99.41057464852929,7.537682305555791,19417.36441249028,20624.97260338068,1028.426185990218,0.08223086595535278,0.09660486876964569,0.005127031356096268,0.04090943932533264,0.037125200033187866,0.0011596856638789177,8.264340052637763,19.715473560004696,35.12137784462389,0.08636606484651566,0.11490043252706528,0.007629510946571827,0.3340505063533783,0.3032883107662201,0.026337072253227234,0.05443907370268315,0.06561754102213155,0.004975367858452667,0.12861907432363334,0.13661817473491522,0.0068122130914512885,0.1287708878517151,0.1290608048439026,0.006073090713471174,0.037216752767562866,0.056473638862371445,0.0028076600283384323,0.037216752767562866,0.056473638862371445,0.0025787746999412775,0.008273903981794773,0.011230534460332018,0.0008370670686619572,0.051976611201969475,0.04907753973203677,0.0024675602333458953,0.16427862644195557,0.1725642830133438,0.0076905470341444016,1217.5353373133787,1207.7856729725224,1193.96001708128,559.4378950000621,567.2705917167358,574.0820474297244,0.0,0.0,0.0,1225.797625986964,559.2537690106512,0,1310.0,1091.0,1047.0,515.0,568.0,669.0,0.0,0.0,0.0,34
2,35,50404,432.0,583.0,1.0,1.0315097323064728,0.43909708526972546,0.0,0.5895204678362573,0.37049257972084654,270.09109651016735,310.871356030111,108.6830253535482,36.60531474257807,31.78049716414141,238.31456567898886,242.6605419519256,38.09956023976458,1307.5179999999962,0.912512559629955,0.6640697634837298,0.05176779987100367,0.20111452305045166,0.027784517076220393,0.004689650493901861,0.001076065510730879,0.04994123023793344,0.010701338190425898,0.027201010813466125,0.021991645136231017,0.004970858735513635,0.0017547568237749936,0.01838218336431325,0.013105498343588288,0.016778528179914327,0.01005883082627268,0.011418737602178947,0.002166340118329372,0.010176506569361301,0.0009035176179095344,0.012873422822775033,0.005491756698975314,0.007818121627837366,0.0050394408390843975,0.007068681782405465,0.006948306766295117,0.0033303342117424494,0.00756280082182478,0.0032809032514828263,0.0018090808676778584,55.07078671082854,67.26274520531297,7.100969068240374,4136.014120303094,4509.475307382643,553.3526875167154,0.05438315495848656,0.0639353021979332,0.007186999544501305,0.022964823991060257,0.022613871842622757,0.0030975816771388054,6.963456414080539,7.882784172761469,6.229830125786914,0.08659494668245316,0.10045014321804047,0.01097123697400093,0.14982832968235016,0.1572899967432022,0.0240787360817194,0.05108607301561089,0.06239586753739607,0.006587169822115375,0.08205725974730367,0.08946661589125156,0.01097834869289571,0.07396047562360764,0.08342107385396957,0.009811551310122013,0.035889219492673874,0.04414435103535652,0.004333562217652798,0.03535515442490578,0.04254215210676193,0.004043641034513712,0.00949603747704004,0.01289985182137603,0.0011244868412043669,0.030731976210267433,0.02893411224968269,0.004361231633228399,0.10891889780759811,0.11371023207902908,0.01440451666712761,436.5297327392406,438.1923804271101,436.85000859723016,596.1568844368593,596.8667840324039,595.4071478864096,0.0,0.0,0.0,436.38064439330213,589.1950242044283,0,428.0,433.0,443.0,619.0,592.0,606.0,0.0,0.0,0.0,35
2,36,54033,5681.0,683.0,1.0,1.0910282301379282,0.6679422927333554,1.0,0.6717932140592557,0.6389911548008195,310.1521987422095,335.5145302367693,107.33126291998991,37.934878122931195,34.20526275297414,239.42128056306407,230.81931999720814,34.09507187380822,1030.829999999996,0.9516035293496063,0.6111255737904022,0.053125664835473096,0.194433287032017,0.0549715472865072,0.019256583762591414,0.030353156890948113,0.02390960423630469,0.023073951801041704,0.03037581862659265,0.020851680228809982,0.019841273728734933,0.004007613625767755,0.014416099369718122,0.017947164286559306,0.011656090322945876,0.014151746446390643,0.00622005804520843,0.003394573444472459,0.008313320525103755,0.006725664263210215,0.000485939049861624,0.008141188011771303,0.013962847409563418,0.005382396874922841,0.004345732811235298,0.0070959402727654155,0.004355741664198955,0.0012890551731738044,0.0011114264043293725,0.0010420849485909566,57.89953472465277,62.10601990297437,7.005661202128977,5329.028066147119,8615.363307602704,498.00079956138507,0.07539482414722443,0.10304417461156845,0.006698710843920708,0.019272148609161377,0.05189594626426697,0.002166781108826399,7.958139709036157,5.956849351254169,17.342766736875884,0.11506828665733337,0.13287556171417236,0.014908064156770706,0.27748531103134155,0.3025864064693451,0.02998397871851921,0.0670910019984389,0.07196526060599578,0.008117799770717238,0.09862543383019856,0.15944632553444568,0.00921660465940046,0.09260700643062592,0.16258487105369568,0.00860608834773302,0.03968871757388115,0.057969022542238235,0.004440375603735447,0.03968871757388115,0.057969022542238235,0.0042114900425076485,0.018697245164826966,0.020736796570548766,0.002663384935633229,0.032666135967665155,0.06209796596340088,0.00292568638714385,0.11638055741786957,0.2076752930879593,0.011444266885519028,5662.332641198721,5655.873055483714,5673.385421166575,681.5425950460543,674.2897304329276,686.4995546350351,0.0,0.0,0.0,5661.790183776581,673.6029648548109,0,5687.0,5573.0,5676.0,698.0,610.0,708.0,0.0,0.0,0.0,36
2,37,84108,226.0,727.0,1.0,1.1629330128252158,0.7888426780895795,1.0,0.656837172979305,0.4916606817174463,424.2397215200199,419.08710311819425,122.87391912037315,44.84798434659282,40.792156108742276,282.3076923076923,260.7356859210173,28.475118395017542,1466.1919999999952,0.91550108304035,0.5978118954542899,0.050943867710526156,0.17352631564088708,0.08960851850241056,0.03788633607028172,0.021426095468291176,0.01674890278377785,0.031967873023607395,0.020706431610220857,0.009691751730043068,0.01218998455077606,0.005905174480932177,0.0034136997293297898,0.01902756886423,0.0036093433804235413,0.005346922161922649,0.014286177764712926,0.014869704330232433,0.009023397045384752,0.007221570628065126,0.002143692062435212,0.0012083720696648367,0.014489338141247532,0.0021671256081995127,0.0019355644147477711,0.005709934339728017,0.006224069950343994,0.0032821399654906465,0.0057022759903443895,0.005394037529320337,62.38590086251497,83.96574364602566,7.948333088541403,7127.644563615322,11055.331646922976,718.624500347767,0.05706874281167984,0.08653391152620316,0.006698710843920708,0.019516289234161377,0.03941405564546585,0.0015411609783768654,20.4636952301013,18.79472740661697,9.836902594593669,0.08670176565647125,0.10199130326509476,0.011032273061573505,0.2721293866634369,0.34103915095329285,0.02999923750758171,0.050844254981674795,0.06843173891281634,0.006477859077865854,0.08474395495809343,0.1314420940567244,0.008544068344839575,0.07212939858436584,0.11841001361608505,0.00805676355957985,0.03660639375448227,0.04943923279643059,0.0038910505827516317,0.03611810505390167,0.0478522926568985,0.0037232013419270515,0.010406928178352141,0.011947592919654677,0.001469154780594763,0.03794615548401577,0.05508747702381431,0.0024912991855281967,0.10347142815589905,0.1735256016254425,0.009964141063392162,255.46460281554207,255.97407808433908,264.222901579367,727.8626398282745,730.7653598792598,734.2913912075887,0.0,0.0,0.0,273.53074618347836,737.473950159319,0,245.0,210.0,263.0,772.0,674.0,791.0,0.0,0.0,0.0,37
2,38,26273,2396.0,707.0,1.0,1.022902659405089,0.564599037439397,1.0,0.7812369907820399,0.7983579010904688,201.35581430200278,211.56795598577776,82.85529554590944,29.310915638096837,25.96150997149434,168.06706536837746,166.19210799150503,-39.27926653673319,643.0739999999981,0.9786013595306826,0.7463775991296727,0.03428134105533394,0.17339037211965275,0.052838996913054256,0.0045441060920327235,0.007952562774813602,0.06805057042435661,0.00902012117144219,0.023638625221224743,0.015209398412046791,0.0031535380199786624,0.003678909246917995,0.0018278869873328113,0.015158920496366333,0.003933264337921493,0.00807342345019723,0.010685810711229595,0.004182211767932962,0.004567559821962104,0.001879824630857393,0.017764620670379427,0.013649133178413975,0.007613936398155549,0.0047970602629695295,0.004158045523513922,0.00452600227320814,0.005104889309569094,0.0021485745876164176,0.0028186321037119272,0.0020098351771742962,22.83373774588108,34.28925007209182,3.6267643878236413,1556.4358154386282,2458.651546712965,215.9077775068581,0.0480964370071888,0.07186999171972275,0.00712596345692873,0.010727092623710632,0.018692299723625183,0.0010376139543950558,1.7223518828192375,1.3857619180912475,1.7748379140870438,0.05082780122756958,0.06706339865922928,0.00964370183646679,0.0950789675116539,0.1751430481672287,0.01596093736588955,0.04106787364367101,0.06167131307930183,0.006522957532056909,0.059240886668390676,0.09358092135321298,0.008217857782014164,0.058106355369091034,0.08865492045879364,0.008087282069027424,0.034195467829704285,0.05738918110728264,0.00430304417386651,0.034195467829704285,0.05738918110728264,0.00430304417386651,0.0027606187820203468,0.0014967078499386205,0.0009490391854624348,0.013084558767728611,0.024892940270316515,0.0014947308434388295,0.06991683691740036,0.110948346555233,0.009216449223458767,2396.380778337452,2397.3899817135402,2394.5139543656505,705.9159828504654,706.8150076845056,707.3974310489164,0.0,0.0,0.0,2396.2728276177063,707.6349484261409,0,2406.0,2393.0,2390.0,686.0,685.0,721.0,0.0,0.0,0.0,38
2,39,45300,4243.0,709.0,1.0,1.1112851319161634,0.7690294784319147,1.0,0.7613957240822913,0.8062626686768422,301.031173874668,297.1279185805333,96.13532129243653,36.34007260778907,33.0,193.35999999999999,192.423134389326,-80.94261703908624,840.2639999999972,0.9850717058267102,0.6532841052735837,0.04736687716204617,0.17215227472410313,0.09840445020021747,0.011891965380523775,0.016662940394506182,0.01778678082313467,0.017300354313366417,0.020411348686583758,0.014258025310383336,0.013422661559295475,0.005326743617204628,0.012562392081702652,0.025336461193020684,0.012091693783505391,0.008839337426153327,0.005137567995436547,0.012156125805358067,0.008784581789256068,0.003965821827111109,0.007277878237149562,0.005152257472902233,0.009307719153099853,0.006393952572868529,0.004349140677405854,0.0028905301769443516,0.00438493196333445,0.008292296811952,0.004076496184374906,0.0020031568878845336,31.400747744366527,44.79595649987459,3.281269601546228,3082.5882091578096,5223.668532241136,259.7979445338715,0.05098039284348488,0.08233768492937088,0.004333562217652798,0.016510263085365295,0.029465176165103912,0.001281757839024067,11.914524995248303,6.272359013483906,15.904806971222422,0.0640115961432457,0.06631571054458618,0.007263294421136379,0.11786068230867386,0.23074692487716675,0.011169604025781155,0.04337119854194272,0.061872868093749436,0.004532140333627387,0.06804830483792074,0.1153127711311509,0.005735053963220121,0.06918440759181976,0.1116502657532692,0.005493247881531715,0.027420463040471077,0.05722133070230484,0.002517738612368703,0.02702372707426548,0.05722133070230484,0.0022735942620784044,0.011648181836033137,0.001457905689356109,0.0010278665804435811,0.020406601855169158,0.03759195155742122,0.0016382807480833175,0.08404669165611267,0.1413138061761856,0.007003891281783581,4238.281296588616,4240.688253882832,4237.777273152121,749.1156357408285,731.1138683772251,753.0769198514234,0.0,0.0,0.0,4240.307461368653,737.3746578366446,0,4233.0,4262.0,4228.0,761.0,677.0,684.0,0.0,0.0,0.0,39
2,40,32064,613.0,755.0,1.0,1.0497108724689526,0.577152103105028,1.0,0.5966172338723182,0.4634297493874938,226.29305365640278,248.94376875109768,83.93449827097318,30.321249641641764,26.68332812825267,188.8362889065075,184.79920565639551,41.108314983008775,932.4419999999967,0.8851345755693582,0.658756020337736,0.1018984517123811,0.1717000753666657,0.03492510624581255,0.01762844687339554,0.007793762956601149,0.0359429555533307,0.0298062489476533,0.02087143674319331,0.030378480409265878,0.019494440035445062,0.0029741538736537112,0.002174145971274042,0.0033487802252274283,0.0020182462233207256,0.009909086353188011,0.00338077272438706,0.013493501225332124,0.005370297563628134,0.0025366125159146055,0.006587148963702734,0.014578412892565102,0.0024743486581166882,0.008005607057845195,0.004599057317792995,0.004295226884166331,0.007774313656996342,0.0029169385919056764,0.006290245423775534,0.003172106685715346,41.92506305128336,53.878828193992376,4.621210124809295,2938.7355330996215,4038.336601883173,217.5348018601071,0.05877775326371193,0.08519111573696136,0.0057068741880357265,0.027786675840616226,0.036987870931625366,0.0009613181464374065,0.3772807462018133,1.0391950310828104,3.9957277186445403,0.10318150371313095,0.13441672921180725,0.009826810099184513,0.21911954879760742,0.2390783578157425,0.027954528108239174,0.05509206708447222,0.07080003704861022,0.006072549441273712,0.09165218104726863,0.12594612655573767,0.006784393770587173,0.08459601551294327,0.13055619597434998,0.006652933545410633,0.040375370532274246,0.05516136437654495,0.003662165254354477,0.03949034959077835,0.05516136437654495,0.0035553521011024714,0.014010064792290621,0.018628416602530423,0.0012338397484549883,0.0365740003639547,0.041575107716175834,0.001510977368661808,0.11894407868385315,0.16223391890525818,0.007614252157509327,603.1073845049896,603.8753852204685,601.3143333719719,741.2487298992681,741.9171494163074,737.583951275131,0.0,0.0,0.0,603.3896893712575,740.9984406187625,0,603.0,597.0,603.0,781.0,748.0,743.0,0.0,0.0,0.0,40
2,41,72396,3121.0,735.0,1.0,1.1006184912608374,0.7505350297437832,1.0,0.7914207005116096,0.7941579581332762,374.9758022897828,366.5310355208683,118.84864324004712,45.57703050278319,41.340053217188775,249.41051519548492,247.79550916146565,1.8219093092189962,1070.3079999999961,0.9746758754392344,0.6855635296810163,0.03752310773228152,0.16418299279730056,0.09946368681708152,0.016068128871557865,0.010861575854118321,0.027249764721153938,0.011635385156455472,0.023073285432291295,0.015373145566594892,0.014403447316472189,0.000985502151827815,0.009036533970716323,0.02376358996109097,0.01303747422356149,0.0050395865569481686,0.009450747883229797,0.009413418399931477,0.001827488435750841,0.0035030808325067758,0.000786088495621461,0.0038249616576095068,0.010322703769116974,0.011502919996631812,0.0027665990437033463,0.004808482891181402,0.007893054427586315,0.0053724010221734295,0.0010375734458987387,0.004111606694643798,45.1264363527298,57.69817663729191,4.5642634781543165,6858.409055799246,8371.940357971936,541.3222024680581,0.06178377941250801,0.08961623907089233,0.005630579311400652,0.029373619705438614,0.02404821664094925,0.0015869378112256527,18.450895529292993,2.6315511583447497,12.71680889445514,0.06518654525279999,0.06659036874771118,0.007110704202204943,0.27528801560401917,0.21696802973747253,0.023102158680558205,0.048418923125246566,0.06190791484687973,0.00489727841003682,0.09473464080611146,0.11564092433244842,0.007477239108073071,0.08722057193517685,0.11616693437099457,0.0069733732379972935,0.03361562639474869,0.056427862495183945,0.0031586175318807364,0.03361562639474869,0.056427862495183945,0.002944991225376725,0.006886819484488398,0.001550503538418757,0.0006514570424061998,0.03847325534904216,0.03191274101821787,0.002373911024782039,0.1250324249267578,0.13810940086841583,0.009002823382616043,3136.7959924387233,3152.6485609688034,3142.518517655496,727.6680418730451,726.5142191693981,726.8853433238288,0.0,0.0,0.0,3155.234805790375,727.000428200453,0,3132.0,3127.0,3172.0,721.0,701.0,742.0,0.0,0.0,0.0,41
2,42,36796,5252.0,715.0,1.0,1.2600723101765612,0.8507012017573777,1.0,0.6012418300653595,0.7165496531505705,303.505013163009,289.4563870430224,74.62573282722254,29.56582651115696,27.459060435491963,157.39963552782376,159.5372781859878,46.96385599743443,803.3079999999965,0.9465209003215435,0.5582839881798286,0.0930731144127716,0.13451040783160717,0.09643074724778034,0.05735551127250819,0.028024115543026994,0.011078377719255591,0.02990257268947928,0.025313446911933803,0.004385920785184905,0.005510594386463749,0.004229889053903624,0.007343349479038179,0.005128310644091066,0.003233157924541387,0.01177717009957604,0.00899615430400484,0.01966875115757164,0.013714209922351075,0.0026140766685075548,0.007779263687696259,0.011010182743249795,0.001702694606679392,0.0012672084534085782,0.005802571956255092,0.002964423561908185,0.007808957581791283,0.012105891090256428,0.0077238027341696045,0.0020571591828514634,45.52069900929928,41.41960785910487,3.374563288874924,3644.5022076517344,4781.802887454629,216.37217176472768,0.0794689878821373,0.0802624523639679,0.005325398873537779,0.018646523356437683,0.028885334730148315,0.0005340659990906715,6.563903867516339,17.848074828365128,2.3268043906229083,0.08805981278419495,0.06565956771373749,0.007049668114632368,0.1747310608625412,0.3338216245174408,0.009292744100093842,0.0679413418049243,0.06182031023746996,0.005036661625186454,0.09904615196357577,0.12995442133532528,0.005880317745535593,0.0962386503815651,0.10621805489063263,0.005859464406967163,0.048432134091854095,0.05735866352915764,0.0032806897070258856,0.048432134091854095,0.05735866352915764,0.0031891355756670237,0.006081805281309447,0.001487926011747196,0.0005952513275157383,0.023293287880225357,0.06850106086741013,0.0007889997018447367,0.11784542351961136,0.15017929673194885,0.006408789195120335,5281.140058712065,5298.35089839105,5283.224311895126,747.3156475788326,764.4736958673127,751.1255248007024,0.0,0.0,0.0,5285.009783672138,752.6175399499946,0,5302.0,5331.0,5326.0,717.0,774.0,732.0,0.0,0.0,0.0,42
2,43,61413,2176.0,883.0,1.0,1.0353475591499053,0.5478297645547112,1.0,0.6684626436781609,0.6605400323040298,307.95801613109523,318.69264189811474,113.21660655575224,41.88495211633268,37.53664875824692,256.92002274866,257.63454535771484,-36.25249612378475,1080.899999999996,0.9539661211777589,0.7698858874693109,0.050283203872668596,0.14964200354188173,0.05409962665870223,0.02204693362240649,0.0019607861419683415,0.05605063181392526,0.00888467109773169,0.030566564982167758,0.012989994096100754,0.005479108329006843,0.0034516413971438556,0.005442973787254376,0.01902329183396316,0.010719498616432482,0.007266719118289325,0.012207819364691187,0.00744440574707935,0.00551954901816615,0.0075022634695134875,0.003581256809604612,0.009049310568964162,0.007094672054392137,0.006581704414781146,0.009848251248163369,0.01085051775527833,0.009473457089173878,0.004458962577150094,0.002262889702907249,0.0007221089680658142,33.70063336752355,57.43102170154452,8.541100286412984,3269.2265566699207,7460.789934642613,1199.0114510706626,0.04278629645705223,0.0948500782251358,0.014190890826284885,0.008438240736722946,0.024216070771217346,0.004745555110275745,0.6759563995862163,4.156729996741018,2.8697608328086006,0.048493172973394394,0.07830929756164551,0.014496071264147758,0.14891278743743896,0.22702372074127197,0.045273516327142715,0.03711523498625942,0.06325002390037943,0.00940649811278963,0.05323346126504031,0.12148551503171337,0.01952374010503741,0.05188067629933357,0.12483406066894531,0.019928282126784325,0.029800869524478912,0.05673304200172424,0.005813687574118376,0.029022660106420517,0.05673304200172424,0.005813687574118376,0.0037282897863096056,0.0038997630477506525,0.0013320255816220744,0.013962574230320553,0.03310612598270987,0.006432811561868292,0.059601739048957825,0.14605936408042908,0.0239871833473444,2199.842491704416,2202.2370405217493,2201.2919171538533,864.5523352420016,861.2471633225614,862.1222333030884,0.0,0.0,0.0,2199.2835881653723,864.1721459625812,0,2238.0,2236.0,2248.0,807.0,771.0,809.0,0.0,0.0,0.0,43
2,44,38866,3921.0,843.0,1.0,1.0679664870928485,0.708940028530373,1.0,0.753772157790621,0.8380649441607874,265.12730069782987,257.390753524675,89.28605714219886,34.69986503977377,31.304951684997057,180.445492964585,186.98600488254215,-19.556090823408443,763.3979999999973,0.9865844216832299,0.742966853999928,0.02314769221258349,0.15200725664742437,0.09922341638668332,0.00906202802619878,0.011191815381252284,0.037371961361412694,0.004449632860198312,0.00828080359991231,0.0033993672970648527,0.006306428780448843,0.007154031323856722,0.009709910753529005,0.025560037256399257,0.02257666824327208,0.002513200674604619,0.0034312676729705356,0.006236959758310465,0.004161131404973663,0.003877982133041527,0.0016798059516289722,0.00814686568023237,0.002244644415714408,0.003865983967643533,0.0012449841595841029,0.001005944335898918,0.003838437151524497,0.004833807073437212,0.004487106882181096,0.002346083619345576,30.665446013212204,40.78481734916568,4.616418780758977,3805.7516781874,5119.7503949292,531.7277376097627,0.06850537657737732,0.09781032800674438,0.010055695660412312,0.02699320763349533,0.03312733769416809,0.0034180209040641785,5.136725378482738,1.8254859113836406,4.5564724794166045,0.05687037482857704,0.06668192893266678,0.009292744100093842,0.23231860995292664,0.23068588972091675,0.03364614397287369,0.04667495588007946,0.06207734756341808,0.007026512603894942,0.09791981881818042,0.13172825592881182,0.013681051242982625,0.09826809912919998,0.13154803216457367,0.013290608301758766,0.03955138474702835,0.057984285056591034,0.005050736479461193,0.03955138474702835,0.057984285056591034,0.005050736479461193,0.0032727439861233542,0.0013405078926622296,0.0007037967680515658,0.033564003934550474,0.04151311305097688,0.004440821841263964,0.12286564707756042,0.16415655612945557,0.016937514767050743,3884.9467164751627,3887.220937555879,3886.2374210590933,857.7930445635034,855.3243936351336,858.1538554869708,0.0,0.0,0.0,3888.7778778366696,854.3713271239644,0,3860.0,3869.0,3877.0,911.0,858.0,903.0,0.0,0.0,0.0,44
