ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Center_Z,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Intensity_IntegratedIntensityEdge_cebp,Intensity_IntegratedIntensityEdge_dapi,Intensity_IntegratedIntensityEdge_ppar,Intensity_IntegratedIntensity_cebp,Intensity_IntegratedIntensity_dapi,Intensity_IntegratedIntensity_ppar,Intensity_LowerQuartileIntensity_cebp,Intensity_LowerQuartileIntensity_dapi,Intensity_LowerQuartileIntensity_ppar,Intensity_MADIntensity_cebp,Intensity_MADIntensity_dapi,Intensity_MADIntensity_ppar,Intensity_MassDisplacement_cebp,Intensity_MassDisplacement_dapi,Intensity_MassDisplacement_ppar,Intensity_MaxIntensityEdge_cebp,Intensity_MaxIntensityEdge_dapi,Intensity_MaxIntensityEdge_ppar,Intensity_MaxIntensity_cebp,Intensity_MaxIntensity_dapi,Intensity_MaxIntensity_ppar,Intensity_MeanIntensityEdge_cebp,Intensity_MeanIntensityEdge_dapi,Intensity_MeanIntensityEdge_ppar,Intensity_MeanIntensity_cebp,Intensity_MeanIntensity_dapi,Intensity_MeanIntensity_ppar,Intensity_MedianIntensity_cebp,Intensity_MedianIntensity_dapi,Intensity_MedianIntensity_ppar,Intensity_MinIntensityEdge_cebp,Intensity_MinIntensityEdge_dapi,Intensity_MinIntensityEdge_ppar,Intensity_MinIntensity_cebp,Intensity_MinIntensity_dapi,Intensity_MinIntensity_ppar,Intensity_StdIntensityEdge_cebp,Intensity_StdIntensityEdge_dapi,Intensity_StdIntensityEdge_ppar,Intensity_StdIntensity_cebp,Intensity_StdIntensity_dapi,Intensity_StdIntensity_ppar,Intensity_UpperQuartileIntensity_cebp,Intensity_UpperQuartileIntensity_dapi,Intensity_UpperQuartileIntensity_ppar,Location_CenterMassIntensity_X_cebp,Location_CenterMassIntensity_X_dapi,Location_CenterMassIntensity_X_ppar,Location_CenterMassIntensity_Y_cebp,Location_CenterMassIntensity_Y_dapi,Location_CenterMassIntensity_Y_ppar,Location_CenterMassIntensity_Z_cebp,Location_CenterMassIntensity_Z_dapi,Location_CenterMassIntensity_Z_ppar,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_cebp,Location_MaxIntensity_X_dapi,Location_MaxIntensity_X_ppar,Location_MaxIntensity_Y_cebp,Location_MaxIntensity_Y_dapi,Location_MaxIntensity_Y_ppar,Location_MaxIntensity_Z_cebp,Location_MaxIntensity_Z_dapi,Location_MaxIntensity_Z_ppar,Number_Object_Number
2,19,1,6354.0,279.0,1.0,0.0,0.0,1.0,1.0,0.7853981633974483,0.095,0.0,1.0,1.0,1.0,0.0,0.095,0.0,4.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.030975814908742905,0.059632256627082825,0.0030518043786287308,0.030975814908742905,0.059632256627082825,0.0030518043786287308,0.030975814908742905,0.059632256627082825,0.0030518043786287308,0.0,0.0,0.0,0.0,0.0,0.0,0.030975814908742905,0.059632256627082825,0.0030518043786287308,0.030975814908742905,0.059632256627082825,0.0030518043786287308,0.030975814908742905,0.059632256627082825,0.0030518043786287308,0.030975814908742905,0.059632256627082825,0.0030518043786287308,0.030975814908742905,0.059632256627082825,0.0030518043786287308,0.030975814908742905,0.059632256627082825,0.0030518043786287308,0.030975814908742905,0.059632256627082825,0.0030518043786287308,0.0,0.0,0.0,0.0,0.0,0.0,0.030975814908742905,0.059632256627082825,0.0030518043786287308,6354.0,6354.0,6354.0,279.0,279.0,279.0,0.0,0.0,0.0,6354.0,279.0,0,6354.0,6354.0,6354.0,279.0,279.0,279.0,0.0,0.0,0.0,19
2,20,82085,6879.0,263.0,1.0,1.2130996206434663,0.7735674016380683,1.0,0.5861958151824609,0.4071889486270028,424.39024640078736,428.99067588934844,105.54619841567009,39.92423911723834,36.24913792078372,290.1365365591309,268.9420544456884,24.412049889233025,1591.617999999994,0.9060304530428208,0.5303667065706315,0.0740748201802632,0.16844367540133423,0.07100573901119109,0.0505119909894672,0.01186890535995102,0.008903570380731933,0.04065342473475475,0.012524843751318928,0.019676858163602613,0.006871092535182836,0.022570507098852412,0.00047268056053863976,0.007556959135450462,0.011576019634656327,0.0057200093049385005,0.0171586033767889,0.006952630264847242,0.01517183819016363,0.007464358985686668,0.004746746382676618,0.005442698810127528,0.003236923858145818,0.0023407979815567356,0.006161183069017469,0.007373321698564435,0.01303701358704215,0.0016588838951430997,0.004883963626854432,0.0017859409679884483,245.50865995511413,217.56530109792948,6.852338578552008,21185.231160212308,18815.22103024274,484.8942794543691,0.2082398682832718,0.20032425224781036,0.005264362785965204,0.047409772872924805,0.03057907521724701,0.0006256201304495335,7.810480576837507,9.978923548578672,3.850648484307906,0.46926069259643555,0.286808580160141,0.01017776783555746,0.5105211138725281,0.41840237379074097,0.0160830095410347,0.18827351223551697,0.16684455605669438,0.005254860873122705,0.25808894633870144,0.22921631272757192,0.0059072215320018166,0.27658504247665405,0.24336613714694977,0.005966277793049812,0.06083771958947182,0.06176852062344551,0.002944991225376725,0.06083771958947182,0.06176852062344551,0.002822919050231576,0.10411051398782134,0.07911954179621795,0.0012047621028496685,0.08226859412634027,0.0635681937095077,0.001027749567752723,0.3161631226539612,0.2661936283111572,0.006546120624989271,6931.737208659898,6931.261146506509,6929.729237041599,301.0471572905163,303.4666091825154,297.5314764265514,0.0,0.0,0.0,6928.894329049156,293.7724310166291,0,6920.0,6877.0,6888.0,246.0,331.0,354.0,0.0,0.0,0.0,20
2,21,38728,5557.0,298.0,1.0,1.0113047148360519,0.47881141075476347,1.0,0.777733151257129,0.8375889738218909,236.83394442282702,239.17566765873153,102.1420579389313,36.15845925963489,32.0,210.0,207.92073132208242,70.63051955353374,762.2579999999973,0.9825451593261624,0.8442284460029985,0.05223174249072744,0.11698932388381954,0.04353857589946355,0.018115663963314182,0.010499419687707678,0.06358628059465825,0.010812328979024377,0.005430387706251551,0.010830937988508134,0.005105992207832586,0.008091491608491253,0.02311842058788646,0.00894170501101398,0.007450781501536099,0.002913827798620872,0.018303883467891816,0.006609889319989623,0.003168968191756643,0.00803092143500145,0.005923230752685095,0.010490048487832767,0.001831979522307344,0.0031238799758314716,0.004154804030535008,0.009209795108397222,0.0008465173889180482,0.002638005912208147,0.003376925628462631,0.002983404021432972,31.00144972279668,43.67620361596346,1.858793011168018,4473.45932950452,4814.940112531185,138.4399493956007,0.0795452818274498,0.09687952697277069,0.003082322422415018,0.03297474980354309,0.021423667669296265,0.0004577706567943096,9.123714365324695,5.603597613708238,2.7678554544816407,0.06166170910000801,0.0802319347858429,0.0041046771220862865,0.3198748826980591,0.3673609495162964,0.007721065077930689,0.047694538035071815,0.06719415940917456,0.0028596815556431046,0.11550969142492563,0.1243271047441434,0.0035746733473352795,0.10888838022947311,0.11979857832193375,0.0034943160135298967,0.03788815066218376,0.06181429699063301,0.0019226367585361004,0.03788815066218376,0.06181429699063301,0.001632715342566371,0.005443498540589668,0.003372006502182605,0.00034433369180145504,0.04570190060199251,0.04198654742100498,0.0006788712227267771,0.14798200130462646,0.13945220410823822,0.003997863736003637,5554.250311669568,5556.499741376601,5554.2133955932895,303.0508942612377,298.70171463699074,296.63591406244626,0.0,0.0,0.0,5553.519236727949,293.9565172485024,0,5514.0,5580.0,5554.0,323.0,284.0,345.0,0.0,0.0,0.0,21
2,22,17923,145.0,285.0,1.0,5.993741880597407,0.9896265113233559,1.0,0.16209934158165112,0.1470592180408338,516.5242101747833,480.6797270532636,24.186773244895647,8.953495931006428,8.48528137423857,85.89294092267724,74.20597581870553,58.26741253669629,1237.5539999999944,0.5644594913786316,0.09876639714822279,0.013501794644514106,0.03660712890815165,0.026232294032777725,0.018507573009986886,0.006897234097080908,0.010428422770196967,0.016813170555898715,0.013633918980691316,0.01679456147893506,0.012056902193114496,0.004598183130612853,0.002652348090011728,0.004048057630568931,0.010217627010722541,0.008637613685597866,0.013201831661550662,0.011800744445297238,0.008772459700430496,0.003376478035036833,0.006135437640133343,0.0010000706017397572,0.0011092599592633608,0.0071590274088186405,0.0059923609188818885,0.00886224987740091,0.009616979472643086,0.008389737875579043,0.006935714805159123,0.0025726662130760173,55.85087368264794,69.3819029070437,6.175448348745704,1481.8212577924132,1812.0000936575234,126.0691407059785,0.06234836205840111,0.08070496469736099,0.005981536582112312,0.0161135271191597,0.016876481473445892,0.0010070954449474812,8.624265566991808,1.8023539622700873,8.041599092685406,0.1101243644952774,0.10258640348911285,0.011657892726361752,0.16983291506767273,0.18631266057491302,0.011963073164224625,0.05557300863945069,0.06903671931049124,0.0061447247251201036,0.08267707737501608,0.10109915157381708,0.007033930742954778,0.07571526616811752,0.0959334671497345,0.007049668114632368,0.03468375653028488,0.04930189996957779,0.0031128404662013054,0.03468375653028488,0.04927138239145279,0.003082322422415018,0.012696155227781794,0.007394289256375921,0.0014861697657689735,0.027373358614321972,0.026331396550159536,0.0015070328928982189,0.09746319055557251,0.11584267765283585,0.008010986261069775,198.37565713622308,195.1421045302143,195.75770049090482,372.21808612794115,365.86656637935647,372.81733470529093,0.0,0.0,0.0,193.51308374714054,365.095352340568,0,193.0,220.0,249.0,348.0,395.0,453.0,0.0,0.0,0.0,22
2,23,33290,543.0,357.0,1.0,1.1949134233171463,0.8395504314980696,1.0,0.7192550341370668,0.781281773955971,279.0765762995687,275.4650613054222,74.72616676907762,30.067140649178874,27.586228448267445,149.41277781274056,151.61721411769153,-70.67167611280648,731.7419999999975,0.9891546575545979,0.5585870566312195,0.0106718974902518,0.18534299123076414,0.10155650487958623,0.002760347045274454,0.005830936299739721,0.008126069419934984,0.03852403510113158,0.032646139740024796,0.0031835845011195674,0.004880074967776462,0.0038938341680614186,0.01425644854982616,0.019544186297848893,0.0010775396944684927,0.012776078765044835,0.001155308799394539,0.003867107854327664,0.0024899205379595823,0.002312599499686992,0.014622739422039253,0.012970576151921287,0.018224902292013862,0.007269371971102302,0.005597900653506022,0.0003954732396417469,0.0016176351199718437,0.002387857145680214,0.0016352267971289857,0.0012939181943845076,19.863477608188987,41.97044340521097,1.8849927543196827,4213.645184891298,6463.786542057991,137.54528330196626,0.0798809826374054,0.14891278743743896,0.0034637979697436094,0.04254215210676193,0.04246586561203003,0.0006103608757257462,0.8838417513213561,2.8474239073275815,1.5986147411922382,0.04092469811439514,0.07743953913450241,0.004943923093378544,0.37328144907951355,0.4478522837162018,0.014984359964728355,0.031680187572869195,0.06693850622840665,0.003006368029217995,0.12657390161884344,0.19416601207744041,0.004131729747731038,0.12422369420528412,0.1916380524635315,0.004043641034513712,0.02397192269563675,0.059571221470832825,0.0018158236052840948,0.02397192269563675,0.059571221470832825,0.001678492408245802,0.002908983234337425,0.0026570189760366575,0.00045373642136323336,0.06095372089159026,0.0662934292134409,0.0009546193194201356,0.1656900942325592,0.23379872739315033,0.004669260699301958,550.9292064654757,551.1701962792295,551.6067750076292,334.2953642517802,336.3603860276722,335.0967503083572,0.0,0.0,0.0,551.3510964253529,333.5187143286272,0,563.0,530.0,547.0,368.0,368.0,425.0,0.0,0.0,0.0,23
2,24,1702,2083.0,354.0,1.0,1.031421395951198,0.6210898830392735,1.0,0.7793040293040293,0.8881279458542376,52.59729295496487,51.78802950489621,20.396078054371138,7.778384452801844,7.0,40.503449381067604,41.222567804646964,1.8182932906147313,155.18399999999997,0.9698005698005698,0.8079991443472211,0.03441074684972072,0.13169172982537558,0.07940672291047511,0.006193765214795108,0.008527787221755123,0.05324406019988569,0.023509693280501797,0.014890271000604948,0.012893581690752937,0.007257940272934459,0.004659998611928263,0.0017968241501866453,0.009094501022406377,0.017146740466500773,0.0034919514002505225,0.010412285123778271,0.004697108286064976,0.004493955436861122,0.001308033094456172,0.010568972206786684,0.011345581119672205,0.009384576039018074,0.00860515729443438,0.0010837367659053264,0.0029816466889285944,0.005999989887231102,0.005530442074257925,0.0009529297975321417,0.0006136980210370901,2.2905317954719067,8.941466480493546,0.4034943163860589,28.956466243602335,242.02607814222574,4.939177538733929,0.016250858083367348,0.0960555449128151,0.002639810787513852,0.0006713978946208954,0.043305106461048126,0.0002594033721834421,0.4183525350468704,0.04041424671318295,0.3442947705079866,0.024231327697634697,0.07598993182182312,0.004226749297231436,0.024231327697634697,0.26176851987838745,0.004379339516162872,0.0173525136020599,0.0677383824279814,0.00305677512413681,0.01701319990810948,0.1422009859825063,0.0029019844528401467,0.016861218959093094,0.14511330425739288,0.002868696115911007,0.01437399908900261,0.06080720201134682,0.0022735942620784044,0.01417563110589981,0.06080720201134682,0.0018463416490703821,0.0016153223206154307,0.0027589026787749873,0.000367953602218578,0.0011440834936872427,0.05036002417899065,0.0003687021216923962,0.01763943023979664,0.1820325031876564,0.0031433585099875927,2080.1828328745387,2079.7527560820313,2079.679877907809,353.4210971232969,353.58051863218174,353.2377189182959,0.0,0.0,0.0,2079.789659224442,353.56404230317276,0,2103.0,2092.0,2082.0,344.0,355.0,334.0,0.0,0.0,0.0,24
2,25,984,0.0,371.0,1.0,2.4903453346943993,0.9732394696882243,1.0,0.7145969498910676,0.3980673590398969,76.90653986536746,80.00624975587844,17.0,6.856626503409188,6.324555320336759,16.0,17.67260322240167,-89.71229932414816,176.24799999999988,0.9810568295114656,0.19513325939465628,0.028756515092906387,0.09247701844582676,0.038150712169466104,0.03815953856483931,0.012331968963782565,0.028146148569608672,0.03136628768465513,0.0166352897974447,0.03170180833280114,0.021983477179144725,0.007036848149341791,0.0074146058281160734,0.008600804431925355,0.015425736188007603,0.009389462405057166,0.020843109663319325,0.0192423237223952,0.01425411427831921,0.004523665892016452,0.002520889170951236,0.001016027193835043,0.0034208295013823157,0.008736458692677683,0.0061080449696622,0.010836969791891311,0.011407454504479666,0.012938671300266293,0.009708696797147165,0.003147801591759266,1.7880216799676418,5.663736954331398,0.45751126389950514,23.253971284255385,149.75701559334993,6.173891922459006,0.02218661829829216,0.09338521212339401,0.005737392231822014,0.0012664999812841415,0.05252155661582947,0.0005188067443668842,0.3226609477596646,1.3036127036270115,0.4190775813627969,0.024139773100614548,0.07658503204584122,0.0068970778957009315,0.030457008630037308,0.29762721061706543,0.008758679032325745,0.021542429879128216,0.06823779463049877,0.0055121839024036764,0.02363208463847092,0.15219208901763204,0.0062742804090030555,0.023376822471618652,0.14032196998596191,0.006256198976188898,0.019424734637141228,0.0627603605389595,0.0041046771220862865,0.01898222416639328,0.0627603605389595,0.003936827648431063,0.0008003302192092296,0.0028733828971687575,0.000530836591770144,0.0019147215749173363,0.06599745943038486,0.0007534446654586315,0.024811169132590294,0.2054627239704132,0.006759746931493282,6.1643119289316335,5.089793122285871,6.088686283810941,369.55688808107726,370.03939670062607,370.1127096401614,0.0,0.0,0.0,6.371951219512195,369.8038617886179,0,0.0,0.0,2.0,364.0,371.0,375.0,0.0,0.0,0.0,25
2,26,161012,7233.0,497.0,1.0,1.1660600448033256,0.8015844661125329,1.0,0.7075522275248064,0.5423443074716299,592.0940208768858,584.0975945850146,166.41213898030395,62.126201938201376,56.43580423808985,378.43686974020665,354.0020888960002,-84.41785126951982,1931.5079999999925,0.9242382060782787,0.6008713455592833,0.08166776476681396,0.15767275869460493,0.0885946890626819,0.047010273277963706,0.013122291192868101,0.01071464812826282,0.019408185471401992,0.03139982077616037,0.019508237816859356,0.002458293979089206,0.002964664487444626,0.006315576601913593,0.011783169867664894,0.006969155924962628,0.009094115337160978,0.02037641532883995,0.013635012330059539,0.006327373476088489,0.00462679713127906,0.002023376627606335,0.006037884484207281,0.0026713872147808436,0.0057239288179420445,0.003633564148396334,0.0022057444970841017,0.003993049475802737,0.010981290755582337,0.008162128143510508,0.002982876354404645,183.99256897717714,177.87017648294568,6.94671559240669,35150.962806746364,30419.193788263947,857.5579172461294,0.1604943871498108,0.13569848239421844,0.0045929658226668835,0.0635690838098526,0.05246052145957947,0.0007324330508708954,7.0834040995218635,11.074076327918274,5.152965553983588,0.31302356719970703,0.24911879003047943,0.0073853665962815285,0.5104753375053406,0.46660563349723816,0.01045242976397276,0.1146371146275247,0.11082253986476366,0.004328171708664604,0.21831268977931062,0.18892501048532995,0.005326049718319935,0.21565575897693634,0.191012442111969,0.005340657662600279,0.04176394268870354,0.06178377941250801,0.0024567025247961283,0.04176394268870354,0.061173420399427414,0.0022278171963989735,0.06776072237007703,0.06247565591396135,0.0009974445955227493,0.08310038319399318,0.06856556930172997,0.001002964058292669,0.287205308675766,0.24095521867275238,0.006057831924408674,7207.480954567991,7202.999522609038,7208.480636614631,491.2541002808076,491.0035073550967,488.61464180792024,0.0,0.0,0.0,7213.524370854347,487.5592750850868,0,7249.0,7175.0,7254.0,602.0,353.0,635.0,0.0,0.0,0.0,26
2,27,44031,3220.0,381.0,1.0,1.0237432642942557,0.5805362773611008,1.0,0.7708508403361345,0.8224345558750679,262.1719824559864,268.7042984397533,106.10372283760829,38.162508862684284,33.95585369269929,212.87367145797998,213.46944240847563,-43.143326497862915,820.2259999999972,0.9866890756302522,0.7764606298195886,0.03404876728628269,0.15626875535678728,0.0610761187058122,0.004812512382937691,0.00804638010244484,0.06735058787103484,0.011720799992812935,0.01925303951981816,0.014715207809792262,0.00750303028752836,0.001322614764494137,0.006428683842777768,0.015494895677936797,0.010412284727423775,0.007971427987591886,0.010614245299136809,0.002561665336705022,0.003245030300539787,0.0018186043781802741,0.01143024864730555,0.013842821162999605,0.004764909033691556,0.005020087539059464,0.002992221568530058,0.003120593746676922,0.005704205766166636,0.004884404108673594,0.003272652984690832,0.00229498213816696,32.53746856190264,47.18217749521136,1.9196917673107237,5075.255302729085,5509.3988594301045,153.1074246331118,0.08949034661054611,0.0947127491235733,0.0030670634005218744,0.02552834153175354,0.02656596153974533,0.000396734569221735,0.6761159471207444,2.9918398145897793,1.2113317503396246,0.06155489385128021,0.07415884733200073,0.003997863736003637,0.22514687478542328,0.32256045937538147,0.00781261920928955,0.04615243767645765,0.06692507446129271,0.0027229670458308137,0.11526550164041437,0.12512545387181995,0.003477264305446431,0.12030212581157684,0.11865415424108505,0.0034485389478504658,0.02998397871851921,0.06210421770811081,0.0014038300141692162,0.02998397871851921,0.06210421770811081,0.0014038300141692162,0.00703716650571218,0.002163202255476941,0.00036296380477468797,0.035099808643579845,0.0405292214591045,0.000584734475226987,0.1429770290851593,0.14805829524993896,0.0038605325389653444,3209.7706333289398,3207.4361980524354,3211.171820856311,387.161536565925,387.32124052892965,385.9815793624211,0.0,0.0,0.0,3210.4003997183804,386.91551406963276,0,3191.0,3145.0,3196.0,439.0,397.0,383.0,0.0,0.0,0.0,27
2,28,66903,5136.0,342.0,1.0,1.150532548892635,0.7949337404720697,1.0,0.7543466005186605,0.7692671216134898,377.68324674409604,364.6422904710862,105.94810050208545,42.06574472009465,38.63935817272331,227.34144459915888,229.13901213164706,-80.24718174782606,1045.4159999999963,0.9652858936068909,0.6406511932659712,0.03284165551719394,0.1650664541760326,0.1088141435689984,0.009400078595598087,0.019533193554700106,0.009734679642498899,0.030390921670882535,0.01510764813881701,0.005813307289469034,0.004046259169991491,0.00988743984098876,0.007498516875075861,0.02389441274454341,0.01651568699074067,0.00097785504591878,0.0018881511659133694,0.006696942988039626,0.009853716048536104,0.006252432243656441,0.010211136566724878,0.007756116923507981,0.01769225032539764,0.008250095965276443,0.003366093948626892,0.0016639691483127874,0.0010293437573942335,0.0019857024669414827,0.006385508964299168,0.0018856378607879222,36.27850774303079,60.430228251963854,2.5510490590240806,7690.007955657318,10732.646132733673,243.70242097973824,0.08490119874477386,0.11886777728796005,0.0031891355756670237,0.02520790696144104,0.03513389825820923,0.0004272526130080223,4.514462062373318,7.577259823641147,3.1949542648809377,0.05880827084183693,0.07589837163686752,0.0048981462605297565,0.34341955184936523,0.4619974195957184,0.016525520011782646,0.040220075103138346,0.06699581846115726,0.0028282140343947678,0.11494264764894427,0.16042099954760883,0.0036426232153974896,0.11515983939170837,0.1513923853635788,0.0036011291667819023,0.026642251759767532,0.061203937977552414,0.00158693827688694,0.026642251759767532,0.061203937977552414,0.00158693827688694,0.007612399957304012,0.0026099223042085765,0.00049625562986718,0.04335925055870165,0.06133311607442901,0.0007168550806144717,0.13707178831100464,0.19074158370494843,0.004043641034513712,5123.72695471568,5123.506391127233,5122.529063909103,392.68134379127025,389.57934193991844,400.2971233746232,0.0,0.0,0.0,5123.029236357114,397.14156315860276,0,5141.0,5107.0,5140.0,379.0,389.0,386.0,0.0,0.0,0.0,28
2,29,36927,6363.0,402.0,1.0,1.0472484881575728,0.658462149126804,1.0,0.6890394088669951,0.7448477048975047,250.21262079210985,257.6198750096739,92.47702417357513,34.0304586698393,30.23243291566195,185.30789347627743,188.3134823494789,37.04547482667136,789.301999999997,0.9728512151748666,0.7063796662421126,0.04298461465639427,0.17860721652279843,0.07327016242819515,0.01659492513849052,0.009348921710019944,0.04939629339915838,0.0037513247114800575,0.013034614249664527,0.013031161041443643,0.01594812113424312,0.001967625062946688,0.011247850126787895,0.023453132210677394,0.01168700674533027,0.005127543582364716,0.006822874201166546,0.00379958077642542,0.005488412058703102,0.0036277437017154584,0.010961531391740414,0.007830466294220713,0.00439784770130589,0.005061517344486672,0.003252834530755081,0.009818235351296247,0.007279333705353068,0.00705924536719129,0.003415579756555701,0.005290221416623135,24.916884204372764,45.205172937363386,1.990493630291894,4077.0326725598425,5889.289070043713,138.65769606572576,0.06884870678186417,0.11656367033720016,0.0032806897070258856,0.03601130098104477,0.041763946413993835,0.00045777088962495327,1.8688343303825516,2.5550435811584458,0.8753731792515076,0.046753644943237305,0.1105821281671524,0.0045166704803705215,0.2662241458892822,0.3936675190925598,0.0069733732379972935,0.038041044586828644,0.06901553120208151,0.003038921572964724,0.11040790404202461,0.15948463373801589,0.003754913642205588,0.11584649235010147,0.1599450707435608,0.003738460363820195,0.029358359053730965,0.06025787815451622,0.0015564202331006527,0.029358359053730965,0.06025787815451622,0.0011139085981994867,0.0035648309648976524,0.009316721006046016,0.00045132665669334954,0.04571495195758282,0.05571070055411073,0.0006581208496515781,0.1445944905281067,0.20023269951343536,0.0042114900425076485,6364.068134265599,6364.463809546247,6364.316842124199,396.11883042791703,395.5336512485153,397.6042119254486,0.0,0.0,0.0,6363.491726920682,397.89655265794676,0,6317.0,6374.0,6402.0,330.0,359.0,387.0,0.0,0.0,0.0,29
2,30,41004,786.0,401.0,1.0,1.0593232058674535,0.6940772762768307,1.0,0.8017205982989539,0.850125714210171,269.3464554955824,265.08866441249427,96.0,36.047869358854065,32.28002478313795,192.0,193.90264885548342,89.8980544193983,778.5319999999975,0.9904347826086954,0.7428815714848782,0.023816581985213657,0.15674255856976368,0.09311829877649594,0.009366635089004819,0.011127673321763603,0.04314100179497157,0.007250502245595085,0.014235718080388026,0.008761299179067475,0.010786497869206888,0.005006206313049617,0.009179415119383767,0.024395792820734674,0.017443814389396933,0.0015652205271593062,0.002806374818476459,0.006806618983355941,0.0022701961068371575,0.0015040089117304089,0.005517329970745474,0.01108908043847901,0.0012228075257350451,0.008907969500756651,0.0015922851194375791,0.006286696428150002,0.003863044362948266,0.006091731540232379,0.004793365271491207,0.0009309805522450232,20.514686908572912,45.78275740519166,2.0090028247796,3311.966388668865,5977.58753599599,154.86093086074106,0.06140230596065521,0.11299305409193039,0.00317387655377388,0.01771572232246399,0.026459142565727234,0.0004577706567943096,1.4595611522651695,2.8530368315938617,2.727499555156902,0.03991760313510895,0.07609674334526062,0.004577706567943096,0.20956741273403168,0.4624704420566559,0.028152896091341972,0.03021308823059339,0.06742674139203485,0.0029587670468035343,0.08077178784189018,0.14578059545400424,0.003776727413441154,0.08108644187450409,0.13879606127738953,0.0036011291667819023,0.02209506370127201,0.06027313694357872,0.0018158236052840948,0.02209506370127201,0.06027313694357872,0.001632715342566371,0.003347055042042342,0.002494586688981389,0.00044380874125250075,0.02853601975582613,0.05139004407948034,0.0010787938325873961,0.09741359949111938,0.16607919335365295,0.0041046771220862865,783.7906772736537,781.9357918584997,784.3581700574455,416.86096183854545,416.4093904564854,421.00484808885267,0.0,0.0,0.0,784.0798946444249,418.29158130914055,0,739.0,750.0,764.0,328.0,385.0,450.0,0.0,0.0,0.0,30
2,31,52334,1289.0,403.0,1.0,1.0383471616748017,0.6426133578679905,1.0,0.7778537455410226,0.7965235495486909,294.65039806099327,295.87328368745966,111.97321108193691,40.99898535618769,36.61966684720111,227.5829833883695,225.75837234914675,75.43326851018747,908.6519999999965,0.9802760971772153,0.7611715462945365,0.06429825103832784,0.14870886375340037,0.07286474006901537,0.000163195822801925,0.0058646486572035365,0.05031357522622651,0.004703922280008937,0.012651404939900197,0.026840002385859936,0.01556153871396449,0.002498894118853932,0.006044345103074167,0.017168569692728734,0.008637939321318918,0.0011087995054796453,0.009563289425815318,0.0005913840018392476,0.008071503297237059,0.000495093769708546,0.00286231275372005,0.008329499651715524,0.00227947668480979,0.007470464933735716,0.0016809481210903045,0.009198792055845733,0.01162970120634037,0.004954326504785818,0.0017264208893783516,0.0025951747084043543,32.598611522465944,53.28940271213651,2.483283747686073,4582.474102769047,6267.530743472278,196.21779403695837,0.07061875611543655,0.10469214618206024,0.003356984816491604,0.016723886132240295,0.013778895139694214,0.0003356984816491604,3.097055608322972,1.2603963956749737,0.5651768131386982,0.07528801262378693,0.10698100179433823,0.0052948808297514915,0.20042724907398224,0.26066985726356506,0.011337453499436378,0.04255693410243596,0.06956841085135314,0.003241884788101923,0.08756208397540885,0.11976020834394997,0.0037493368371796227,0.08693064749240875,0.11804379522800446,0.0036926832981407642,0.031509879976511,0.056397344917058945,0.0021057450212538242,0.031509879976511,0.056382086127996445,0.001937895780429244,0.008225563857404326,0.00901469307396264,0.00046281004629789284,0.025508341171094417,0.02665259166993417,0.0006274749993232425,0.10397497564554214,0.13234150409698486,0.004043641034513712,1290.7181563293327,1292.7369265826783,1292.846140458634,406.558518289537,407.03879022796747,407.98679158112606,0.0,0.0,0.0,1293.3971796537624,408.1124125807315,0,1268.0,1280.0,1220.0,324.0,368.0,400.0,0.0,0.0,0.0,31
