,segm_cebp_imagename_blob_lst,day,blob_id,area_blob,area_nucleus,x_coord_blob,y_coord_blob,dapi_blob,cebp_blob,ppar_blob,dapi_n_blob,cebp_n_blob,ppar_n_blob,dapi_p1_blob,cebp_p1_blob,ppar_p1_blob,dapi_n_p1_blob,cebp_n_p1_blob,ppar_n_p1_blob,dapi_p2_blob,cebp_p2_blob,ppar_p2_blob,dapi_n_p2_blob,cebp_n_p2_blob,ppar_n_p2_blob,dapi_p3_blob,cebp_p3_blob,ppar_p3_blob,dapi_n_p3_blob,cebp_n_p3_blob,ppar_n_p3_blob,dapi_p5_blob,cebp_p5_blob,ppar_p5_blob,dapi_n_p5_blob,cebp_n_p5_blob,ppar_n_p5_blob,dapi_p7_blob,cebp_p7_blob,ppar_p7_blob,dapi_n_p7_blob,cebp_n_p7_blob,ppar_n_p7_blob
17,stad3-26-xy1_cebp_segm_cell1.tif,-3.0,17,190,44564,192.6421052631579,950.1,286766,2392919,2392919,58489695.0,149994352.0,49616938.0,75187,470076,63721,57292581.0,144270878.0,48533671.0,81731,462417,68223,55990731.0,138622565.0,47364406.0,104512,543008,87463,54265541.0,131851263.0,45832954.0,238209,1092893,194798,50382256.0,118342219.0,42450903.0,250583,1055427,200003,46522237.0,106227550.0,39144623.0
18,stad3-26-xy1_cebp_segm_cell1.tif,-3.0,18,189,44564,162.4973544973545,950.6031746031746,288038,1946752,1946752,58489695.0,149994352.0,49616938.0,77042,418847,63521,57292581.0,144270878.0,48533671.0,81725,415563,67094,55990731.0,138622565.0,47364406.0,103662,496995,86726,54265541.0,131851263.0,45832954.0,231212,1017938,190956,50382256.0,118342219.0,42450903.0,232934,963789,195331,46522237.0,106227550.0,39144623.0
19,stad3-26-xy1_cebp_segm_cell1.tif,-3.0,19,120,44564,234.46666666666667,970.4666666666667,163185,861382,861382,58489695.0,149994352.0,49616938.0,53066,213334,48044,57292581.0,144270878.0,48533671.0,58754,216229,52786,55990731.0,138622565.0,47364406.0,80275,267219,70076,54265541.0,131851263.0,45832954.0,184583,553211,159905,50382256.0,118342219.0,42450903.0,194203,519889,163533,46522237.0,106227550.0,39144623.0
20,stad3-26-xy2_cebp_segm_cell1.tif,-3.0,0,153,54207,515.7516339869281,793.6078431372549,173234,855761,855761,80904624.0,155283068.0,57281256.0,55454,196751,52225,78720399.0,146667000.0,55525088.0,61529,180782,56316,76336840.0,138384120.0,53639944.0,73543,188305,66632,73195776.0,128798495.0,51198993.0,175826,381382,156013,66133540.0,110548588.0,45815468.0,183567,338071,160719,59256320.0,95189951.0,40667235.0
21,stad3-26-xy2_cebp_segm_cell1.tif,-3.0,1,122,54207,581.4590163934427,802.9590163934427,142537,747160,747160,80904624.0,155283068.0,57281256.0,44061,160357,38302,78720399.0,146667000.0,55525088.0,48867,153447,42317,76336840.0,138384120.0,53639944.0,75145,195855,63142,73195776.0,128798495.0,51198993.0,163344,346949,135106,66133540.0,110548588.0,45815468.0,165159,302259,135271,59256320.0,95189951.0,40667235.0
22,stad3-26-xy2_cebp_segm_cell1.tif,-3.0,2,114,54207,463.7456140350877,805.1578947368421,125779,629135,629135,80904624.0,155283068.0,57281256.0,50855,184366,53296,78720399.0,146667000.0,55525088.0,56443,175053,57414,76336840.0,138384120.0,53639944.0,75444,199524,77056,73195776.0,128798495.0,51198993.0,168782,378742,167391,66133540.0,110548588.0,45815468.0,177108,345954,167905,59256320.0,95189951.0,40667235.0
23,stad3-26-xy2_cebp_segm_cell1.tif,-3.0,3,249,54207,547.8313253012049,818.2610441767068,331539,1800049,1800049,80904624.0,155283068.0,57281256.0,84664,336642,73631,78720399.0,146667000.0,55525088.0,90740,312761,77836,76336840.0,138384120.0,53639944.0,117918,343260,99203,73195776.0,128798495.0,51198993.0,269327,624851,221734,66133540.0,110548588.0,45815468.0,262462,506510,209304,59256320.0,95189951.0,40667235.0
24,stad3-26-xy2_cebp_segm_cell1.tif,-3.0,4,163,54207,444.55214723926383,819.8404907975461,175129,1399586,1399586,80904624.0,155283068.0,57281256.0,48126,257538,52675,78720399.0,146667000.0,55525088.0,52919,240002,56584,76336840.0,138384120.0,53639944.0,68367,264047,70597,73195776.0,128798495.0,51198993.0,164748,525336,165867,66133540.0,110548588.0,45815468.0,170552,485817,167574,59256320.0,95189951.0,40667235.0
25,stad3-26-xy2_cebp_segm_cell1.tif,-3.0,5,358,54207,605.6871508379888,831.1983240223464,483956,3625199,3625199,80904624.0,155283068.0,57281256.0,115590,607769,96153,78720399.0,146667000.0,55525088.0,121467,553090,99919,76336840.0,138384120.0,53639944.0,142531,558908,115228,73195776.0,128798495.0,51198993.0,322509,1043569,256893,66133540.0,110548588.0,45815468.0,327804,888417,258294,59256320.0,95189951.0,40667235.0
26,stad3-26-xy2_cebp_segm_cell1.tif,-3.0,6,95,54207,628.0842105263158,817.4,115433,566619,566619,80904624.0,155283068.0,57281256.0,44151,160901,40262,78720399.0,146667000.0,55525088.0,49182,161477,45404,76336840.0,138384120.0,53639944.0,66092,194906,59176,73195776.0,128798495.0,51198993.0,160352,408820,135281,66133540.0,110548588.0,45815468.0,166423,393698,135803,59256320.0,95189951.0,40667235.0
27,stad3-26-xy2_cebp_segm_cell1.tif,-3.0,7,67,54207,497.74626865671644,820.6119402985074,100673,345543,345543,80904624.0,155283068.0,57281256.0,42558,110869,35331,78720399.0,146667000.0,55525088.0,49002,112964,39205,76336840.0,138384120.0,53639944.0,71666,148907,58200,73195776.0,128798495.0,51198993.0,168194,327946,130219,66133540.0,110548588.0,45815468.0,179987,338214,132884,59256320.0,95189951.0,40667235.0
28,stad3-26-xy2_cebp_segm_cell1.tif,-3.0,8,88,54207,657.9886363636364,824.6818181818181,101607,466273,466273,80904624.0,155283068.0,57281256.0,36552,110939,31444,78720399.0,146667000.0,55525088.0,41786,104746,35425,76336840.0,138384120.0,53639944.0,61639,131818,50480,73195776.0,128798495.0,51198993.0,138509,255244,114510,66133540.0,110548588.0,45815468.0,147580,237594,120879,59256320.0,95189951.0,40667235.0
29,stad3-26-xy2_cebp_segm_cell1.tif,-3.0,9,72,54207,457.5,846.2361111111111,105371,421032,421032,80904624.0,155283068.0,57281256.0,43939,141401,34032,78720399.0,146667000.0,55525088.0,50128,145939,38523,76336840.0,138384120.0,53639944.0,67411,183093,52901,73195776.0,128798495.0,51198993.0,163515,399356,130188,66133540.0,110548588.0,45815468.0,176063,400823,140616,59256320.0,95189951.0,40667235.0
30,stad3-26-xy2_cebp_segm_cell1.tif,-3.0,10,386,54207,678.6321243523316,859.7953367875648,501674,4038559,4038559,80904624.0,155283068.0,57281256.0,101149,556348,100425,78720399.0,146667000.0,55525088.0,106875,509219,104953,76336840.0,138384120.0,53639944.0,134236,545407,131745,73195776.0,128798495.0,51198993.0,287010,910241,271820,66133540.0,110548588.0,45815468.0,291060,739998,257225,59256320.0,95189951.0,40667235.0
31,stad3-26-xy2_cebp_segm_cell1.tif,-3.0,11,159,54207,438.57232704402514,859.4779874213837,192313,1122584,1122584,80904624.0,155283068.0,57281256.0,66720,308575,65863,78720399.0,146667000.0,55525088.0,72521,303934,70071,76336840.0,138384120.0,53639944.0,102572,383896,95003,73195776.0,128798495.0,51198993.0,217787,706363,198081,66133540.0,110548588.0,45815468.0,217892,627505,193459,59256320.0,95189951.0,40667235.0
32,stad3-26-xy2_cebp_segm_cell1.tif,-3.0,12,83,54207,482.9277108433735,858.6506024096385,195107,543366,543366,80904624.0,155283068.0,57281256.0,71438,167064,35622,78720399.0,146667000.0,55525088.0,78914,172646,41194,76336840.0,138384120.0,53639944.0,106438,215955,56315,73195776.0,128798495.0,51198993.0,244241,466116,132575,66133540.0,110548588.0,45815468.0,251846,459347,141090,59256320.0,95189951.0,40667235.0
33,stad3-26-xy2_cebp_segm_cell1.tif,-3.0,13,98,54207,594.1734693877551,859.7551020408164,161180,764485,764485,80904624.0,155283068.0,57281256.0,55734,199447,41614,78720399.0,146667000.0,55525088.0,62458,202671,46114,76336840.0,138384120.0,53639944.0,93869,276244,68008,73195776.0,128798495.0,51198993.0,209043,555288,149216,66133540.0,110548588.0,45815468.0,217999,544624,150261,59256320.0,95189951.0,40667235.0
34,stad3-26-xy2_cebp_segm_cell1.tif,-3.0,14,160,54207,641.99375,863.30625,250801,1444745,1444745,80904624.0,155283068.0,57281256.0,70408,274007,58386,78720399.0,146667000.0,55525088.0,77075,260468,60728,76336840.0,138384120.0,53639944.0,103475,302102,78198,73195776.0,128798495.0,51198993.0,236074,590241,174923,66133540.0,110548588.0,45815468.0,239123,537276,174703,59256320.0,95189951.0,40667235.0
35,stad3-26-xy2_cebp_segm_cell1.tif,-3.0,15,430,54207,463.8488372093023,888.7906976744187,609589,5381309,5381309,80904624.0,155283068.0,57281256.0,121452,785727,110809,78720399.0,146667000.0,55525088.0,127571,739156,113677,76336840.0,138384120.0,53639944.0,159718,817518,137575,73195776.0,128798495.0,51198993.0,334099,1426078,275269,66133540.0,110548588.0,45815468.0,330914,1170563,264105,59256320.0,95189951.0,40667235.0
36,stad3-26-xy2_cebp_segm_cell1.tif,-3.0,16,117,54207,600.7264957264957,884.7094017094017,202105,850235,850235,80904624.0,155283068.0,57281256.0,67504,250550,47147,78720399.0,146667000.0,55525088.0,76083,258829,52961,76336840.0,138384120.0,53639944.0,97128,309986,69305,73195776.0,128798495.0,51198993.0,237739,669244,166225,66133540.0,110548588.0,45815468.0,250448,639269,174463,59256320.0,95189951.0,40667235.0
37,stad3-26-xy2_cebp_segm_cell1.tif,-3.0,17,90,54207,642.4111111111112,888.4,187846,535930,535930,80904624.0,155283068.0,57281256.0,80992,190685,49349,78720399.0,146667000.0,55525088.0,86474,185390,52726,76336840.0,138384120.0,53639944.0,124040,242642,75149,73195776.0,128798495.0,51198993.0,284062,508799,172939,66133540.0,110548588.0,45815468.0,267479,481978,167143,59256320.0,95189951.0,40667235.0
38,stad3-26-xy2_cebp_segm_cell1.tif,-3.0,18,166,54207,707.644578313253,895.2048192771084,221361,1368288,1368288,80904624.0,155283068.0,57281256.0,60882,258345,53463,78720399.0,146667000.0,55525088.0,66268,244370,57795,76336840.0,138384120.0,53639944.0,88398,276348,75891,73195776.0,128798495.0,51198993.0,206886,522715,172898,66133540.0,110548588.0,45815468.0,214434,451170,174518,59256320.0,95189951.0,40667235.0
39,stad3-26-xy2_cebp_segm_cell1.tif,-3.0,19,287,54207,603.616724738676,929.1672473867595,531619,2474492,2474492,80904624.0,155283068.0,57281256.0,156594,551568,111699,78720399.0,146667000.0,55525088.0,165995,505876,114951,76336840.0,138384120.0,53639944.0,190222,513936,132521,73195776.0,128798495.0,51198993.0,435753,1002744,288321,66133540.0,110548588.0,45815468.0,441526,910429,283551,59256320.0,95189951.0,40667235.0
40,stad3-26-xy2_cebp_segm_cell1.tif,-3.0,20,65,54207,465.6,917.2153846153847,80737,345110,345110,80904624.0,155283068.0,57281256.0,36570,131110,33002,78720399.0,146667000.0,55525088.0,42662,137621,37307,76336840.0,138384120.0,53639944.0,59748,175643,51893,73195776.0,128798495.0,51198993.0,140993,375238,122708,66133540.0,110548588.0,45815468.0,152471,376935,132291,59256320.0,95189951.0,40667235.0
41,stad3-26-xy2_cebp_segm_cell1.tif,-3.0,21,69,54207,713.695652173913,919.2173913043479,94565,380422,380422,80904624.0,155283068.0,57281256.0,40588,123568,36936,78720399.0,146667000.0,55525088.0,46032,128090,40144,76336840.0,138384120.0,53639944.0,66453,171608,54235,73195776.0,128798495.0,51198993.0,156903,369627,124167,66133540.0,110548588.0,45815468.0,169859,368739,132418,59256320.0,95189951.0,40667235.0
42,stad3-26-xy2_cebp_segm_cell1.tif,-3.0,22,107,54207,490.196261682243,920.392523364486,176570,733793,733793,80904624.0,155283068.0,57281256.0,60168,181576,43493,78720399.0,146667000.0,55525088.0,66160,178473,48117,76336840.0,138384120.0,53639944.0,90550,221192,63409,73195776.0,128798495.0,51198993.0,209375,443091,149420,66133540.0,110548588.0,45815468.0,219394,425423,157100,59256320.0,95189951.0,40667235.0
43,stad3-26-xy2_cebp_segm_cell1.tif,-3.0,23,203,54207,637.0886699507389,925.5418719211823,360477,2326558,2326558,80904624.0,155283068.0,57281256.0,95255,389729,65936,78720399.0,146667000.0,55525088.0,103558,367578,69138,76336840.0,138384120.0,53639944.0,139858,422542,88102,73195776.0,128798495.0,51198993.0,325612,814905,197490,66133540.0,110548588.0,45815468.0,335764,725545,195371,59256320.0,95189951.0,40667235.0
44,stad3-26-xy2_cebp_segm_cell1.tif,-3.0,24,191,54207,549.5078534031413,929.3821989528795,423177,1736684,1736684,80904624.0,155283068.0,57281256.0,120407,416870,69962,78720399.0,146667000.0,55525088.0,130414,405432,74332,76336840.0,138384120.0,53639944.0,165939,469684,94131,73195776.0,128798495.0,51198993.0,369333,942998,212934,66133540.0,110548588.0,45815468.0,376466,892133,221351,59256320.0,95189951.0,40667235.0
45,stad3-26-xy2_cebp_segm_cell1.tif,-3.0,25,123,54207,705.7642276422764,933.170731707317,189882,738698,738698,80904624.0,155283068.0,57281256.0,61438,197828,48429,78720399.0,146667000.0,55525088.0,67682,200741,52630,76336840.0,138384120.0,53639944.0,87318,237660,69930,73195776.0,128798495.0,51198993.0,211398,504410,167371,66133540.0,110548588.0,45815468.0,217615,462947,167173,59256320.0,95189951.0,40667235.0
46,stad3-26-xy2_cebp_segm_cell1.tif,-3.0,26,107,54207,518.2336448598131,948.0280373831775,195680,719869,719869,80904624.0,155283068.0,57281256.0,69582,198656,44603,78720399.0,146667000.0,55525088.0,77408,197983,49061,76336840.0,138384120.0,53639944.0,119667,279305,75563,73195776.0,128798495.0,51198993.0,254168,540611,160577,66133540.0,110548588.0,45815468.0,247855,501041,161113,59256320.0,95189951.0,40667235.0
47,stad3-26-xy2_cebp_segm_cell1.tif,-3.0,27,247,54207,556.9433198380567,954.582995951417,408535,2847205,2847205,80904624.0,155283068.0,57281256.0,90721,467355,67975,78720399.0,146667000.0,55525088.0,98955,457617,72590,76336840.0,138384120.0,53639944.0,130496,553607,95360,73195776.0,128798495.0,51198993.0,291699,1056491,205337,66133540.0,110548588.0,45815468.0,294818,937592,204923,59256320.0,95189951.0,40667235.0
48,stad3-26-xy2_cebp_segm_cell1.tif,-3.0,28,161,54207,687.7515527950311,970.8571428571429,220808,1172102,1172102,80904624.0,155283068.0,57281256.0,61227,223711,58539,78720399.0,146667000.0,55525088.0,68240,214475,63102,76336840.0,138384120.0,53639944.0,89592,244430,80586,73195776.0,128798495.0,51198993.0,213987,485597,186733,66133540.0,110548588.0,45815468.0,215056,419484,184681,59256320.0,95189951.0,40667235.0
49,stad3-26-xy2_cebp_segm_cell1.tif,-3.0,29,122,54207,642.516393442623,973.8852459016393,182183,813398,813398,80904624.0,155283068.0,57281256.0,57856,197060,46165,78720399.0,146667000.0,55525088.0,64167,196813,52309,76336840.0,138384120.0,53639944.0,87758,239353,71220,73195776.0,128798495.0,51198993.0,202178,482138,172081,66133540.0,110548588.0,45815468.0,215959,461640,188952,59256320.0,95189951.0,40667235.0
50,stad3-26-xy2_cebp_segm_cell1.tif,-3.0,30,146,54207,596.445205479452,977.9657534246576,200997,901819,901819,80904624.0,155283068.0,57281256.0,71590,278756,59400,78720399.0,146667000.0,55525088.0,78151,281961,64421,76336840.0,138384120.0,53639944.0,107802,362612,90051,73195776.0,128798495.0,51198993.0,237888,690408,193232,66133540.0,110548588.0,45815468.0,233269,587968,186400,59256320.0,95189951.0,40667235.0
51,stad3-26-xy2_cebp_segm_cell2.tif,-3.0,0,209,91570,1536.4593301435407,1450.3540669856459,395679,2795263,2795263,182205802.0,494641873.0,172461179.0,113823,616415,107524,180269263.0,485710673.0,170721611.0,121625,578850,112617,178158609.0,476753140.0,168838243.0,163209,698566,150765,175272321.0,465387497.0,166267833.0,359682,1325756,320798,168872557.0,442666117.0,160596797.0,349259,1146261,314655,162586876.0,421958112.0,155068455.0
52,stad3-26-xy2_cebp_segm_cell2.tif,-3.0,1,84,91570,1660.047619047619,1461.952380952381,199123,995194,995194,182205802.0,494641873.0,172461179.0,76706,341040,62248,180269263.0,485710673.0,170721611.0,86169,364891,71085,178158609.0,476753140.0,168838243.0,122143,492271,99130,175272321.0,465387497.0,166267833.0,292400,1074883,235905,168872557.0,442666117.0,160596797.0,303075,1051601,244237,162586876.0,421958112.0,155068455.0
53,stad3-26-xy2_cebp_segm_cell2.tif,-3.0,2,72,91570,1672.625,1476.125,179807,850307,850307,182205802.0,494641873.0,172461179.0,78193,324804,66358,180269263.0,485710673.0,170721611.0,88802,345805,74138,178158609.0,476753140.0,168838243.0,134322,495855,111607,175272321.0,465387497.0,166267833.0,298297,1052644,244321,168872557.0,442666117.0,160596797.0,308047,1068342,252877,162586876.0,421958112.0,155068455.0
54,stad3-26-xy2_cebp_segm_cell2.tif,-3.0,3,68,91570,1529.8529411764705,1487.1911764705883,162383,652983,652983,182205802.0,494641873.0,172461179.0,84862,292004,65476,180269263.0,485710673.0,170721611.0,95706,299492,72914,178158609.0,476753140.0,168838243.0,122475,360523,93963,175272321.0,465387497.0,166267833.0,289137,808072,222518,168872557.0,442666117.0,160596797.0,317418,883610,248541,162586876.0,421958112.0,155068455.0
55,stad3-26-xy2_cebp_segm_cell2.tif,-3.0,4,270,91570,1556.3555555555556,1499.8925925925926,650890,4403812,4403812,182205802.0,494641873.0,172461179.0,197425,1049174,172587,180269263.0,485710673.0,170721611.0,206749,991658,181393,178158609.0,476753140.0,168838243.0,266505,1148563,229734,175272321.0,465387497.0,166267833.0,560701,2090018,474982,168872557.0,442666117.0,160596797.0,542456,1799737,456908,162586876.0,421958112.0,155068455.0
56,stad3-26-xy2_cebp_segm_cell2.tif,-3.0,5,101,91570,1729.8217821782177,1493.5049504950496,218596,1287329,1287329,182205802.0,494641873.0,172461179.0,76965,387517,79052,180269263.0,485710673.0,170721611.0,86321,407917,89312,178158609.0,476753140.0,168838243.0,130417,581085,134501,175272321.0,465387497.0,166267833.0,290595,1186898,296722,168872557.0,442666117.0,160596797.0,291806,1114635,292991,162586876.0,421958112.0,155068455.0
57,stad3-26-xy2_cebp_segm_cell2.tif,-3.0,6,116,91570,1614.8362068965516,1504.603448275862,324953,1560229,1560229,182205802.0,494641873.0,172461179.0,113013,454898,85772,180269263.0,485710673.0,170721611.0,123872,469937,94209,178158609.0,476753140.0,168838243.0,167597,590665,126400,175272321.0,465387497.0,166267833.0,388341,1249769,292096,168872557.0,442666117.0,160596797.0,400424,1173194,299184,162586876.0,421958112.0,155068455.0
58,stad3-26-xy2_cebp_segm_cell2.tif,-3.0,7,236,91570,1736.915254237288,1523.4449152542372,565691,3560039,3560039,182205802.0,494641873.0,172461179.0,187733,907438,176838,180269263.0,485710673.0,170721611.0,197606,867098,183740,178158609.0,476753140.0,168838243.0,271771,1083417,246020,175272321.0,465387497.0,166267833.0,563544,2004544,504967,168872557.0,442666117.0,160596797.0,526061,1747709,469042,162586876.0,421958112.0,155068455.0
59,stad3-26-xy2_cebp_segm_cell2.tif,-3.0,8,80,91570,1583.5625,1523.625,204698,951663,951663,182205802.0,494641873.0,172461179.0,90573,355968,77792,180269263.0,485710673.0,170721611.0,100359,371810,86846,178158609.0,476753140.0,168838243.0,134567,469084,115588,175272321.0,465387497.0,166267833.0,320724,1052104,276142,168872557.0,442666117.0,160596797.0,338454,1047789,291984,162586876.0,421958112.0,155068455.0
